rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
19769,DFMU,Ella Mai,2022.0,,2020,,,85.0,4.0,0.3214323986426147,,,,,,,,,,,,1000000.0,0.5194884287454324,38.0,7.0,0.180365605958023,18.48,,
19770,"""Please Help Me, I'm Falling""",Rusty Draper,1960.0,,1960,,,54.0,7.0,0.4461120064464142,,,,,,,,,,,,,,,,,18.48,,
19771,In The Mood,Henhouse Five Plus Too,1977.0,,1970,,,40.0,7.0,0.4461653853365835,,,,,,,,,,,,,,,,,18.48,,
19772,People In Love,10cc,1977.0,,1970,,,40.0,7.0,0.4461653853365835,,,,,,,,,,,,,,,,,18.48,,
19773,Lalisa,LISA,2021.0,,2020,,,84.0,1.0,0.1683166666666666,500000000.0,0.1369426751592356,,,530703.0,0.497453310696095,362599.0,0.4013220018885741,6.0,1.0,0.5829665291150847,,,,,,18.48,,
19774,One And One,Robert Miles;Maria Nayler,1996.0,,1990,,,54.0,19.0,0.4767288693743139,,,,,,,,,,,,,,,,,18.48,,
19775,I Got A Woman,Rick Nelson,1963.0,,1960,,,49.0,6.0,0.446044481981982,,,,,,,,,,,,,,,,,18.47,,
19776,Do You Wanna Go Party,KC And The Sunshine Band,1979.0,,1970,,,50.0,10.0,0.4460171807887544,,,,,,,,,,,,,,,,,18.47,,
19777,Money,The Flying Lizards,1979.0,,1970,,,50.0,10.0,0.4460171807887544,,,,,,,,,,,,,,,,,18.47,,
19778,Life/Only Believe,Elvis Presley,1971.0,,1970,,,53.0,7.0,0.4459842050365072,,,,,,,,,,,,,,,,,18.47,,
19779,Don't Wanna Live Inside Myself,Bee Gees,1971.0,,1970,,,53.0,7.0,0.4459842050365072,,,,,,,,,,,,,,,,,18.47,,
19780,I Wanna Get With U,Guy,1990.0,,1990,,,50.0,15.0,0.4634332023575639,,,,,,,,,,,,,,48.0,4.0,0.0781519861830742,18.47,,
19781,Kiss Of Life,Sade,1993.0,,1990,,,78.0,11.0,0.2419979349509551,100000000.0,0.4136363636363636,,,,,,,,,,,,,,,18.47,,
19782,Cúrame,Rauw Alejandro,,,0,,,,,,866446968.0,0.786833855799373,,,,,818329.0,0.9429223744292238,,,,,,,,,18.47,,
19783,In God's Country,U2,1987.0,,1980,,,44.0,12.0,0.445720823798627,,,,,,,,,,,,,,,,,18.46,,
19784,The Whistling Organ,"Dave ""Baby"" Cortez",1959.0,,1950,,,61.0,8.0,0.4456853985422055,,,,,,,,,,,,,,,,,18.46,,
19785,Looking With My Eyes,Dionne Warwick,1965.0,,1960,,,64.0,8.0,0.4456016042780748,,,,,,,,,,,,,,,,,18.46,,
19786,Young Love,Lesley Gore,1966.0,,1960,,,50.0,6.0,0.4457676902536716,,,,,,,,,,,,,,,,,18.46,,
19787,Satisfied With You,The Dave Clark Five,1966.0,,1960,,,50.0,6.0,0.4457676902536716,,,,,,,,,,,,,,,,,18.46,,
19788,Cleo's Mood,Jr. Walker;The All Stars,1966.0,,1960,,,50.0,6.0,0.4457676902536716,,,,,,,,,,,,,,,,,18.46,,
19789,The Way,Jill Scott,2001.0,,2000,,,60.0,20.0,0.4759874964478545,,,,,,,,,,,,,,,,,18.45,,
19790,4th Dimension,KIDS SEE GHOSTS;Louis Prima,2018.0,,2010,,,42.0,1.0,0.4313903743315508,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.45,,
19791,Kiss And Make Up,Dua Lipa;BLACKPINK,2018.0,,2010,,,93.0,1.0,0.1085026737967914,770847193.0,0.2886699507389162,,,491712.0,0.3502613890963405,772755.0,0.6008462623413258,18.0,1.0,0.4355403011514615,,,,,,18.45,,
19792,Games,Phoebe Snow,1981.0,,1980,,,46.0,10.0,0.4454040715607649,,,,,,,,,,,,,,,,,18.45,,
19793,Cigarettes,Juice WRLD,2022.0,,2020,,,43.0,5.0,0.6101268083586354,,,,,,,,,,,,,,,,,18.45,,
19794,Dandelion,Ariana Grande,2025.0,,2020,,,38.0,3.0,0.61027991082487,,,,,,,,,,,,,,,,,18.45,,
19795,We Went,Randy Houser,2015.0,,2010,,,60.0,13.0,0.4959199686151432,,,,,,,,,,,,,,20.0,12.0,0.4295081967213114,18.45,,
19796,Sweet Sexy Thing,Nu Flavor;Roger,1997.0,,1990,,,62.0,20.0,0.4756453423120089,,,,,,,,,,,,,,,,,18.44,,
19797,Second Fiddle Girl,Barbara Lynn,1962.0,,1960,,,63.0,8.0,0.4452140077821012,,,,,,,,,,,,,,,,,18.44,,
19798,I Could Be So Good To You,Don And The Goodtimes,1967.0,,1960,,,56.0,7.0,0.445229395046691,,,,,,,,,,,,,,,,,18.44,,
19799,Soothe Me,Sam & Dave,1967.0,,1960,,,56.0,7.0,0.445229395046691,,,,,,,,,,,,,,,,,18.44,,
19800,Cool Places,Sparks;Jane Wiedlin,1983.0,,1980,,,49.0,12.0,0.4452375833154161,,,,,,,,,,,,,,,,,18.44,,
19801,All Along The Watchtower,Jimi Hendrix,,,0,,,,,,866009094.0,0.7855799373040753,,,,,,,,,,,,,,,18.44,,
19802,It Must Be Love,Ty Herndon,1998.0,,1990,,,38.0,10.0,0.4279943100995732,,,,,,,,,,,,,,28.0,4.0,0.2866133333333333,18.44,,
19803,Pretty Isn't Pretty,Olivia Rodrigo,2023.0,,2020,,,30.0,2.0,0.6096191216478819,,,,,,,,,,,,,,,,,18.43,,
19804,Clean (Taylor's Version),Taylor Swift,2023.0,,2020,,,30.0,2.0,0.6096191216478819,,,,,,,,,,,,,,,,,18.43,,
19805,1973,James Blunt,2007.0,,2000,,,73.0,3.0,0.242192046556741,100000000.0,0.3607242339832869,,,,,,,34.0,2.0,0.2915492957746479,,,,,,18.43,,
19806,Balloon,"Tyler, The Creator;Doechii",2024.0,,2020,,,56.0,4.0,0.5188364434687157,,,,,,,,,,,,500000.0,0.1814859926918392,,,,18.43,,
19807,Whenever I'm Away From You,John Travolta,1976.0,,1970,,,38.0,6.0,0.4448838896952104,,,,,,,,,,,,,,,,,18.43,,
19808,The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,1999.0,,1990,,,18.0,4.0,0.4754825698645923,,,,,,,,,,,,,,,,,18.43,,
19809,Missing,Morgan Wallen,2025.0,,2020,,,42.0,4.0,0.609561555610602,,,,,,,,,,,,,,,,,18.43,,
19810,Cybertruck,Bad Bunny,2023.0,,2020,,,30.0,2.0,0.6096191216478819,,,,,,,,,,,,,,,,,18.43,,
19811,Without The One You Love (Life's Not Worth While),Four Tops,1964.0,,1960,,,43.0,5.0,0.4450094415969787,,,,,,,,,,,,,,,,,18.43,,
19812,(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,1972.0,,1970,,,64.0,9.0,0.4446993180409175,,,,,,,,,,,,,,,,,18.42,,
19813,Poor Thang,J. Cole,2026.0,,2020,,,30.0,2.0,0.6093973747016707,,,,,,,,,,,,,,,,,18.42,,
19814,Lost Stars,Matt McAndrew;Adam Levine,2014.0,,2010,,,83.0,1.0,0.1650898574674654,,,,,1019656.0,0.5660941000746826,,,27.0,1.0,0.3395342465753425,1000000.0,0.3574644960166263,,,,18.42,,
19815,Season 2 Weight Loss,Harry Styles,2026.0,,2020,,,30.0,2.0,0.6093973747016707,,,,,,,,,,,,,,,,,18.42,,
19816,The Colour Of My Love,Jefferson,1969.0,,1960,,,68.0,9.0,0.4447305135096902,,,,,,,,,,,,,,,,,18.42,,
19817,Hands Of A Working Man,Ty Herndon,1999.0,,1990,,,47.0,14.0,0.4267070008643042,,,,,,,,,,,,,,33.0,8.0,0.2905913978494623,18.42,,
19818,Husbands And Wives,Brooks;Dunn,1998.0,,1990,,,36.0,9.0,0.4247226173541963,,,,,,,,,,,,,,28.0,5.0,0.3007999999999999,18.41,,
19819,Changes,Crispian St. Peters,1966.0,,1960,,,57.0,7.0,0.4446194926568758,,,,,,,,,,,,,,,,,18.41,,
19820,I Got You,Split Enz,1980.0,,1980,,,53.0,11.0,0.4445349761526233,,,,,,,,,,,,,,,,,18.41,,
19821,I'm Movin' On,John Kay,1972.0,,1970,,,52.0,7.0,0.4444823310601364,,,,,,,,,,,,,,,,,18.41,,
19822,One Night Affair,Jerry Butler,1972.0,,1970,,,52.0,7.0,0.4444823310601364,,,,,,,,,,,,,,,,,18.41,,
19823,Duncan,Paul Simon,1972.0,,1970,,,52.0,7.0,0.4444823310601364,,,,,,,,,,,,,,,,,18.41,,
19824,Get The Cream Off The Top,Eddie Kendricks,1975.0,,1970,,,50.0,8.0,0.4445083682008368,,,,,,,,,,,,,,,,,18.41,,
19825,Waitin' In Your Welfare Line,Buck Owens,1966.0,,1960,,,57.0,7.0,0.4446194926568758,,,,,,,,,,,,,,,,,18.41,,
19826,You Brought The Woman Out Of Me,Evie Sands,1975.0,,1970,,,50.0,8.0,0.4445083682008368,,,,,,,,,,,,,,,,,18.41,,
19827,At Night I Pray,Wild Orchid,1996.0,,1990,,,63.0,20.0,0.4749176728869375,,,,,,,,,,,,,,,,,18.41,,
19828,Smile,Avril Lavigne,2011.0,,2010,,,68.0,7.0,0.3550747621205256,,,,,275344.0,0.1396564600448095,,,,,,1000000.0,0.3574644960166263,,,,18.41,,
19829,Pop Ur Sht,21 Savage;Young Thug;Metro Boomin,2024.0,,2020,,,31.0,2.0,0.6089352360043907,,,,,,,,,,,,,,,,,18.41,,
19830,The Impossible Dream,Roger Williams,1968.0,,1960,,,55.0,7.0,0.4442448528395744,,,,,,,,,,,,,,,,,18.4,,
19831,Sitting Home,Total,1999.0,,1990,,,42.0,14.0,0.4525496974935177,,,,,,,,,,,,,,42.0,4.0,0.1333870967741935,18.4,,
19832,Swing Your Daddy,Jim Gilstrap,1975.0,,1970,,,55.0,9.0,0.4441422594142259,,,,,,,,,,,,,,,,,18.4,,
19833,Naked,Marques Houston,2005.0,,2000,,,47.0,14.0,0.4584382224505522,,,,,,,,,,,,,,25.0,10.0,0.3894337714863498,18.4,,
19834,You Can't Play With My Yo-Yo,Yo-Yo;Ice Cube,1991.0,,1990,,,36.0,12.0,0.4747545935061666,,,,,,,,,,,,,,,,,18.4,,
19835,Tell Me (I'll Be Around),Shades,1996.0,,1990,,,50.0,17.0,0.474807903402854,,,,,,,,,,,,,,,,,18.4,,
19836,When Boy Meets Girl,Total,1996.0,,1990,,,50.0,17.0,0.474807903402854,,,,,,,,,,,,,,,,,18.4,,
19837,Peace Of Mind,Nancy Wilson,1968.0,,1960,,,55.0,7.0,0.4442448528395744,,,,,,,,,,,,,,,,,18.4,,
19838,Jellyhead,Crush,1996.0,,1990,,,72.0,21.0,0.4746981339187706,,,,,,,,,,,,,,,,,18.4,,
19839,Who's Sorry Now,Marie Osmond,1975.0,,1970,,,40.0,6.0,0.4442642956764295,,,,,,,,,,,,,,,,,18.4,,
19840,Ain't Nothing Like The Real Thing,Aretha Franklin,1974.0,,1970,,,47.0,7.0,0.444280442804428,,,,,,,,,,,,,,,,,18.4,,
19841,She Called Me Baby,Charlie Rich,1974.0,,1970,,,47.0,7.0,0.444280442804428,,,,,,,,,,,,,,,,,18.4,,
19842,Come Tomorrow,Manfred Mann,1965.0,,1960,,,50.0,6.0,0.4443048128342246,,,,,,,,,,,,,,,,,18.4,,
19843,Slow Dancing,Funky Kings,1976.0,,1970,,,61.0,11.0,0.4443396226415094,,,,,,,,,,,,,,,,,18.4,,
19844,Human Nature,Madonna,1995.0,,1990,,,46.0,15.0,0.4745712754555198,,,,,,,,,,,,,,,,,18.4,,
19845,The Manuscript,Taylor Swift,2024.0,,2020,,,51.0,2.0,0.4977607025246982,,,,,,,,,17.0,1.0,0.4143255813953488,,,,,,18.39,,
19846,Kissing You,Keith Washington,1991.0,,1990,,,40.0,13.0,0.4745532343317392,,,,,,,,,,,,,,,,,18.39,,
19847,Guap,Big Sean,2012.0,,2010,,,71.0,12.0,0.3865585425461009,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.38,,
19848,Hit The Wall,Gracie Abrams,2026.0,,2020,,,42.0,4.0,0.6080250596658712,,,,,,,,,,,,,,,,,18.38,,
19849,Dancing To Your Music,Archie Bell;The Drells,1973.0,,1970,,,61.0,9.0,0.4437804481974667,,,,,,,,,,,,,,,,,18.38,,
19850,Don't Think I Can't Love You,Jake Owen,2009.0,,2000,,,57.0,15.0,0.460919540229885,,,,,,,,,,,,,,24.0,10.0,0.3713773681515616,18.38,,
19851,"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,1994.0,,1990,,,33.0,8.0,0.4339464004203888,,,,,,,,,,,,,,32.0,3.0,0.2413455657492354,18.38,,
19852,Perdóname,Eddy Lover,,,0,,,,,,863064940.0,0.7827586206896552,,,,,,,,,,,,,,,18.37,,
19853,Hooked On You,Silk,1995.0,,1990,,,54.0,18.0,0.4739013933547695,,,,,,,,,,,,,,,,,18.37,,
19854,I Wish I Was Eighteen Again,George Burns,1980.0,,1980,,,49.0,10.0,0.4434817170111288,,,,,,,,,,,,,,,,,18.37,,
19855,Ready For The Times To Get Better,Crystal Gayle,1978.0,,1970,,,52.0,10.0,0.4435443525110641,,,,,,,,,,,,,,,,,18.37,,
19856,Wishing It Was You,Connie Francis,1965.0,,1960,,,57.0,7.0,0.4435026737967914,,,,,,,,,,,,,,,,,18.37,,
19857,"""Your Wonderful, Sweet Sweet Love""",The Supremes,1972.0,,1970,,,59.0,8.0,0.4434593924364538,,,,,,,,,,,,,,,,,18.37,,
19858,Pants On The Ground,General Larry Platt,2010.0,,2010,,,46.0,3.0,0.4400735294117647,,,,,,,,,22.0,3.0,0.468520390967307,,,,,,18.37,,
19859,Al's Place,Al (He's the King) Hirt,1965.0,,1960,,,57.0,7.0,0.4435026737967914,,,,,,,,,,,,,,,,,18.37,,
19860,Perfect,Sara Evans,2004.0,,2000,,,46.0,19.0,0.5041320096592434,,,,,,,,,,,,,,44.0,5.0,0.1097438473129081,18.37,,
19861,NBAYoungboat,Lil Yachty;NBA YoungBoy,2018.0,,2010,,,63.0,4.0,0.4288591800356506,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.37,,
19862,You're The Only Woman,The Brat Pack,1990.0,,1990,,,36.0,12.0,0.4739931237721022,,,,,,,,,,,,,,,,,18.37,,
19863,People Are Still Having Sex,LaTour,1991.0,,1990,,,35.0,11.0,0.46264787314372,,,,,,,,,,,,,,49.0,4.0,0.0670120898100172,18.37,,
19864,Rhythm Of Love,DJ Company,1997.0,,1990,,,53.0,19.0,0.4737373737373738,,,,,,,,,,,,,,,,,18.36,,
19865,Use This Gospel,Kanye West;Clipse;Kenny G,2019.0,,2010,,,37.0,1.0,0.4605100992810681,,,,,,,,,22.0,1.0,0.3593034825870647,500000.0,0.1018358157256667,,,,18.36,,
19866,(Theme from) My Three Sons,Lawrence Welk And His Orchestra,1961.0,,1960,,,55.0,7.0,0.4433919156414763,,,,,,,,,,,,,,,,,18.36,,
19867,Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,1991.0,,1990,,,50.0,14.0,0.4450289453813239,,,,,,,,,,,,,,40.0,5.0,0.1724525043177893,18.36,,
19868,Cuts Both Ways,Gloria Estefan,1990.0,,1990,,,44.0,14.0,0.4735510805500982,,,,,,,,,,,,,,,,,18.36,,
19869,How You Did That,Gunna;Kodak Black,2022.0,,2020,,,47.0,2.0,0.5165922486158242,,,,,,,,,,,,500000.0,0.1814859926918392,,,,18.36,,
19870,5 D (Fifth Dimension),The Byrds,1966.0,,1960,,,44.0,5.0,0.4432309746328438,,,,,,,,,,,,,,,,,18.36,,
19871,Pretty In Pink,Psychedelic Furs,1986.0,,1980,,,41.0,11.0,0.4434133091896786,,,,,,,,,,,,,,,,,18.36,,
19872,Last Day Of My Life,Phil Vassar,2006.0,,2000,,,47.0,14.0,0.4775037000493339,,,,,,,,,,,,,,32.0,9.0,0.268298838970217,18.36,,
19873,All Of Me For All Of You,9.9,1985.0,,1980,,,51.0,13.0,0.4430258467023173,,,,,,,,,,,,,,,,,18.35,,
19874,While You're Out Looking For Sugar?,The Honey Cone,1969.0,,1960,,,62.0,8.0,0.4429622294525392,,,,,,,,,,,,,,,,,18.35,,
19875,Hold Me,Brian McKnight;Tone;Kobe Bryant,1998.0,,1990,,,35.0,12.0,0.4735135135135134,,,,,,,,,,,,,,,,,18.35,,
19876,Wandered To LA.,Juice WRLD;Justin Bieber,2021.0,,2020,,,49.0,5.0,0.5678333333333334,,,,,,,,,46.0,1.0,0.1461027051811095,,,,,,18.35,,
19877,Tears Are Falling,Kiss,1985.0,,1980,,,51.0,13.0,0.4430258467023173,,,,,,,,,,,,,,,,,18.35,,
19878,Got To Give In To Love,Bonnie Boyer,1979.0,,1970,,,43.0,8.0,0.442951971885982,,,,,,,,,,,,,,,,,18.35,,
19879,Found / Tonight,Lin-Manuel Miranda;Ben Platt,2018.0,,2010,,,49.0,1.0,0.3888770053475935,,,,,,,,,1.0,2.0,0.8172719220549158,,,,,,18.35,,
19880,Steamy Windows,Tina Turner,1989.0,,1980,,,39.0,11.0,0.4429290508149568,,,,,,,,,,,,,,,,,18.34,,
19881,Do It Again,NLE Choppa;2Rare,2023.0,,2020,,,85.0,5.0,0.3390205985231247,,,,,,,,,,,,1000000.0,0.5194884287454324,48.0,3.0,0.0472768532526475,18.34,,
19882,Love All Over Me,Monica,2010.0,,2010,,,58.0,17.0,0.4854779411764706,,,,,,,,,,,,,,23.0,14.0,0.4714799588900308,18.34,,
19883,Lucky Me,Anne Murray,1980.0,,1980,,,42.0,8.0,0.4428060413354531,,,,,,,,,,,,,,,,,18.34,,
19884,I'm In,Keith Urban,2009.0,,2000,,,60.0,16.0,0.4519821721792165,,,,,,,,,,,,,,27.0,14.0,0.4173689619732785,18.34,,
19885,Hot Now,YoungBoy Never Broke Again,2019.0,,2010,,,66.0,5.0,0.4278671687778158,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.34,,
19886,Gunpowder And Lead,Miranda Lambert,2008.0,,2000,,,52.0,17.0,0.5069219790675547,,,,,,,,,,,,,,44.0,4.0,0.0859335038363171,18.33,,
19887,Do It Again,The Kinks,1984.0,,1980,,,41.0,10.0,0.4426550598476605,,,,,,,,,,,,,,,,,18.33,,
19888,Stupid Boy,Cassadee Pope,2012.0,,2010,,,40.0,1.0,0.4134636747389468,,,,,,,,,6.0,1.0,0.5642525533890437,,,,,,18.33,,
19889,Summer Dreams,The McGuire Sisters,1959.0,,1950,,,55.0,7.0,0.4426522454737832,,,,,,,,,,,,,,,,,18.33,,
19890,To A Soldier Boy,The Tassels,1959.0,,1950,,,55.0,7.0,0.4426522454737832,,,,,,,,,,,,,,,,,18.33,,
19891,Touch Me Baby (reaching Out For Your Love),Tamiko Jones,1975.0,,1970,,,60.0,10.0,0.4425209205020921,,,,,,,,,,,,,,,,,18.33,,
19892,May I Take A Giant Step (Into Your Heart),1910 Fruitgum Co.,1968.0,,1960,,,63.0,8.0,0.4424899820367555,,,,,,,,,,,,,,,,,18.33,,
19893,"""Come On, React!""",The Fireballs,1968.0,,1960,,,63.0,8.0,0.4424899820367555,,,,,,,,,,,,,,,,,18.33,,
19894,God Made Girls,RaeLynn,2014.0,,2010,,,61.0,16.0,0.4995868622185498,,,,,,,,,36.0,1.0,0.2401643835616438,,,,,,18.32,,
19895,Don't Answer The Door - Part 1,B.B. King,1966.0,,1960,,,72.0,9.0,0.4423097463284379,,,,,,,,,,,,,,,,,18.32,,
19896,Rhumba Girl,Nicolette Larson,1979.0,,1970,,,47.0,9.0,0.4422881686841078,,,,,,,,,,,,,,,,,18.32,,
19897,Hello World,Lady Antebellum,2010.0,,2010,,,58.0,20.0,0.5452665441176471,,,,,,,,,,,,,,44.0,6.0,0.1072426280393171,18.31,,
19898,Love Me In A Special Way,Debarge,1984.0,,1980,,,45.0,11.0,0.4421545157780196,,,,,,,,,,,,,,,,,18.31,,
19899,Napoleon,$uicideboy$,2025.0,,2020,,,54.0,3.0,0.5147138964577657,,,,,,,,,,,,500000.0,0.1814859926918392,,,,18.31,,
19900,Love Of The Common People,Paul Young,1984.0,,1980,,,45.0,11.0,0.4421545157780196,,,,,,,,,,,,,,,,,18.31,,
19901,Sometimes I Wonder,Major Lance,1964.0,,1960,,,64.0,8.0,0.4421634745076881,,,,,,,,,,,,,,,,,18.31,,
19902,"Visions Of A Sunset (From ""Mr. Holland's Opus"")",Shawn Stockman,1996.0,,1990,,,45.0,15.0,0.4721459934138309,,,,,,,,,,,,,,,,,18.3,,
19903,Money On Money,Young Thug;Future,2025.0,,2020,,,39.0,3.0,0.6051523408471637,,,,,,,,,,,,,,,,,18.3,,
19904,I Got To Know,Starbuck,1976.0,,1970,,,43.0,7.0,0.441799709724238,,,,,,,,,,,,,,,,,18.3,,
19905,Ivy,Frank Ocean,2016.0,,2010,,,80.0,1.0,0.1948884226587831,1333269241.0,0.6492610837438424,,,,,,,,,,,,,,,18.3,,
19906,Could I Have This Kiss Forever,Whitney Houston;Enrique Iglesias,2000.0,,2000,,,52.0,19.0,0.4644661308840413,,,,,,,,,,,,,,48.0,2.0,0.046306209850107,18.3,,
19907,Yesterday's Dreams,Four Tops,1968.0,,1960,,,49.0,6.0,0.4419234489429321,,,,,,,,,,,,,,,,,18.3,,
19908,A Lover's Question,Otis Redding,1969.0,,1960,,,48.0,6.0,0.4418871127457914,,,,,,,,,,,,,,,,,18.3,,
19909,How You Get The Girl (Taylor's Version),Taylor Swift,2023.0,,2020,,,40.0,1.0,0.4560046638165565,,,,,,,,,38.0,1.0,0.2195342465753424,500000.0,0.1814859926918392,,,,18.3,,
19910,Don't Let It End ('til You Let It Begin),The Miracles,1973.0,,1970,,,56.0,8.0,0.4415881779798635,,,,,,,,,,,,,,,,,18.29,,
19911,If You Want This Love,Sonny Knight,1964.0,,1960,,,71.0,9.0,0.441664418667386,,,,,,,,,,,,,,,,,18.29,,
19912,Smarty Pants,First Choice,1973.0,,1970,,,56.0,8.0,0.4415881779798635,,,,,,,,,,,,,,,,,18.29,,
19913,We Love You,The Rolling Stones,1967.0,,1960,,,50.0,6.0,0.4416565164433618,,,,,,,,,,,,,,,,,18.29,,
19914,My Babe,Ronnie Dove,1967.0,,1960,,,50.0,6.0,0.4416565164433618,,,,,,,,,,,,,,,,,18.29,,
19915,Dirty Water,The Inmates,1979.0,,1970,,,51.0,10.0,0.4415657946114799,,,,,,,,,,,,,,,,,18.29,,
19916,Beat It,Sean Kingston;Chris Brown;Wiz Khalifa,2013.0,,2010,,,52.0,18.0,0.5626661041974267,,,,,,,,,,,,,,,,,18.29,,
19917,Down And Out In New York City,James Brown,1973.0,,1970,,,50.0,7.0,0.4415719389412147,,,,,,,,,,,,,,,,,18.29,,
19918,With A Child's Heart,Michael Jackson,1973.0,,1970,,,50.0,7.0,0.4415719389412147,,,,,,,,,,,,,,,,,18.29,,
19919,Isn't It About Time,Stephen Stills-Manassas,1973.0,,1970,,,56.0,8.0,0.4415881779798635,,,,,,,,,,,,,,,,,18.29,,
19920,Stoned Cowboy,Fantasy,1970.0,,1970,,,77.0,11.0,0.4413169319826339,,,,,,,,,,,,,,,,,18.28,,
19921,Int'l Players Anthem (I Choose You),UGK;OutKast,2007.0,,2000,,,70.0,9.0,0.3155431619786615,100000000.0,0.3607242339832869,,,,,,,,,,,,,,,18.28,,
19922,Peek-A-Boo,Siouxsie & The Banshees,1988.0,,1980,,,53.0,14.0,0.4413905739617358,,,,,,,,,,,,,,,,,18.28,,
19923,The Breath You Take,George Strait,2010.0,,2010,,,63.0,20.0,0.5146599264705882,,,,,,,,,,,,,,39.0,13.0,0.2865364850976362,18.28,,
19924,Best Of Me,Mya;Jadakiss,2000.0,,2000,,,50.0,17.0,0.4510907003444316,,,,,,,,,,,,,,44.0,5.0,0.1228586723768736,18.28,,
19925,The Saints Are Coming,U2;Green Day,2006.0,,2000,,,51.0,9.0,0.4138875185002466,,,,,,,,,27.0,4.0,0.3977083333333333,,,,,,18.28,,
19926,Funny How Time Slips Away,Johnny Tillotson,1963.0,,1960,,,50.0,6.0,0.4413147522522522,,,,,,,,,,,,,,,,,18.28,,
19927,Real World,matchbox 20,1998.0,,1990,,,38.0,2.0,0.3341678520625888,,,,,,,,,,,,,,9.0,32.0,0.8245866666666666,18.28,,
19928,Exclusively Yours,"Carl Dobkins, Jr.",1960.0,,1960,,,62.0,8.0,0.4411966156325544,,,,,,,,,,,,,,,,,18.27,,
19929,Going Through The Motions,Aftershock,1991.0,,1990,,,52.0,16.0,0.4712308079536874,,,,,,,,,,,,,,,,,18.27,,
19930,Don't Deceive Me,Ruth Brown,1960.0,,1960,,,62.0,8.0,0.4411966156325544,,,,,,,,,,,,,,,,,18.27,,
19931,Am I The Same Girl,Swing Out Sister,1992.0,,1990,,,45.0,12.0,0.4372920399283337,,,,,,,,,,,,,,39.0,6.0,0.2038343558282208,18.27,,
19932,What Am I Living For,Ray Charles,1971.0,,1970,,,54.0,7.0,0.4411563105349426,,,,,,,,,,,,,,,,,18.27,,
19933,Here Comes The Night,Nick Gilder,1978.0,,1970,,,44.0,8.0,0.44111987685203,,,,,,,,,,,,,,,,,18.27,,
19934,Ain't Gonna Eat Out My Heart Anymore,Angel,1978.0,,1970,,,44.0,8.0,0.44111987685203,,,,,,,,,,,,,,,,,18.27,,
19935,Wanted Dead Or Alive,Chris Daughtry,2006.0,,2000,,,43.0,3.0,0.3960286137148495,,,,,,,,,17.0,2.0,0.4635416666666666,,,,,,18.27,,
19936,Gotta Have It,Jay Z Kanye West,2012.0,,2010,,,69.0,10.0,0.3832259497889357,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.27,,
19937,"""Ain't It, Baby""",The Miracles,1961.0,,1960,,,49.0,6.0,0.4410544815465729,,,,,,,,,,,,,,,,,18.27,,
19938,Me (Without You),Andy Gibb,1981.0,,1980,,,40.0,8.0,0.441024059222702,,,,,,,,,,,,,,,,,18.27,,
19939,Me And Your Mama,Childish Gambino,2016.0,,2010,,,68.0,2.0,0.3498378790768643,863820182.0,0.3743842364532019,,,,,,,,,,,,,,,18.27,,
19940,Hot Pants,Salvage,1971.0,,1970,,,54.0,7.0,0.4411563105349426,,,,,,,,,,,,,,,,,18.27,,
19941,That Boy John,The Raindrops,1963.0,,1960,,,64.0,8.0,0.4407939189189189,,,,,,,,,,,,,,,,,18.26,,
19942,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,,,0,,,,,,857986550.0,0.7780564263322884,,,2194526.0,0.9833080424886192,1436616.0,0.9853228962818004,,,,,,,,,18.26,,
19943,A Night To Remember,Shalamar,1982.0,,1980,,,44.0,10.0,0.4408611228366399,,,,,,,,,,,,,,,,,18.26,,
19944,(Native Girl) Elephant Walk,Donald Jenkins;The Delighters,1963.0,,1960,,,64.0,8.0,0.4407939189189189,,,,,,,,,,,,,,,,,18.26,,
19945,Jack The Ripper,Link Wray And The Wraymen,1963.0,,1960,,,64.0,8.0,0.4407939189189189,,,,,,,,,,,,,,,,,18.26,,
19946,Like A Cowboy,Randy Houser,2014.0,,2010,,,62.0,14.0,0.4779590993596364,,,,,,,,,,,,,,21.0,15.0,0.5020320855614973,18.26,,
19947,How I'll Always Be,Tim McGraw,2016.0,,2010,,,70.0,12.0,0.4360862101850086,,,,,,,,,,,,500000.0,0.1018358157256667,24.0,16.0,0.4485792349726776,18.26,,
19948,Right Back,Khalid;A Boogie wit da Hoodie,2019.0,,2010,,,73.0,11.0,0.4251797329681616,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.26,,
