rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
15817,Devoted To You,Carly Simon;James Taylor,1978.0,,1970,,36.0,9.0,0.5157206080431018,,,,,,,,,25.91,
15818,That's What Love Is Made Of,The Miracles,1964.0,,1960,,35.0,6.0,0.5157135149716752,,,,,,,,,25.91,
15819,Feels Good (Don't Worry Bout A Thing),Naughty by Nature;3LW,2002.0,,2000,,53.0,20.0,0.5156802244039271,,,,,,,,,25.91,
15820,Yesterdays,Guns N' Roses,1992.0,,1990,,72.0,10.0,0.2574974411463664,100000000.0,0.413162705667276,,,,,,,25.91,
15821,It Feels So Good To Be Loved So Bad,The Manhattans,1977.0,,1970,,66.0,18.0,0.5156197262328897,,,,,,,,,25.9,
15822,Stitch By Stitch,Javier Colon,2011.0,,2010,,17.0,2.0,0.5800634345265065,,,,,,,,,25.9,
15823,All Night,Beyonce,2016.0,,2010,,38.0,2.0,0.5370589357238222,,,,,303310.0,0.1716641679160419,,,25.9,
15824,Don't Forget To Dance,The Kinks,1983.0,,1980,,29.0,10.0,0.5153267411865865,,,,,,,,,25.89,
15825,A Banda (Ah Bahn-da),Herb Alpert;The Tijuana Brass,1967.0,,1960,,35.0,6.0,0.5154283394234673,,,,,,,,,25.89,
15826,You Must Have Been A Beautiful Baby,The Dave Clark Five,1967.0,,1960,,35.0,6.0,0.5154283394234673,,,,,,,,,25.89,
15827,Invisible Hands,Kim Carnes,1983.0,,1980,,40.0,13.0,0.5153267411865864,,,,,,,,,25.89,
15828,Spice Of Life,The Manhattan Transfer,1983.0,,1980,,40.0,13.0,0.5153267411865864,,,,,,,,,25.89,
15829,Sympathy For The Devil (Remixes),The Rolling Stones,2003.0,,2000,,97.0,1.0,0.0246646591842321,736709707.0,0.7851162790697674,,,325420.0,0.3401360544217687,,,25.89,
15830,No Favors,Big Sean;Eminem,2017.0,,2010,,22.0,3.0,0.6441454815364631,,,,,,,,,25.89,
15831,No Interviews,Lil Durk,2022.0,,2020,,30.0,3.0,0.6438471155563493,,,,,,,,,25.88,
15832,Irresistible,Fall Out Boy,2015.0,,2010,,48.0,14.0,0.5796194586112201,,,,,,,,,25.88,
15833,I Forgot That You Existed,Taylor Swift,2019.0,,2010,,28.0,2.0,0.5950530640191716,,,,,,,255002.0,0.1954674220963173,25.88,
15834,My Kind of Woman,Mac DeMarco,,,0,,,,,1102155176.0,0.8243243243243243,,,,,,,25.88,
15835,Finesse Out The Gang Way,Lil Durk;Lil Baby,2021.0,,2020,,39.0,7.0,0.64405,,,,,,,,,25.88,
15836,Sugar Daddy,Thompson Twins,1989.0,,1980,,28.0,12.0,0.5151210160555955,,,,,,,,,25.88,
15837,Since I Don't Have You,Guns N' Roses,1994.0,,1990,,69.0,9.0,0.2570152390961639,100000000.0,0.413162705667276,,,,,,,25.88,
15838,How Did It End?,Taylor Swift,2024.0,,2020,,35.0,4.0,0.64403951701427,,,,,,,,,25.88,
15839,Classic,Drake,2026.0,,2020,,35.0,4.0,0.6438245823389022,,,,,,,,,25.88,
15840,Brand New Dance,Eminem,2024.0,,2020,,25.0,2.0,0.6437760702524697,,,,,,,,,25.87,
15841,Movin',Bill Black's Combo,1961.0,,1960,,41.0,7.0,0.5150439367311073,,,,,,,,,25.87,
15842,I Can't Stand To See You Cry,Smokey Robinson;The Miracles,1972.0,,1970,,45.0,8.0,0.514941103533788,,,,,,,,,25.87,
15843,Teddy Bear,Red Sovine,1976.0,,1970,,40.0,9.0,0.5150036284470246,,,,,,,,,25.87,
15844,On To The Next One,Jay-Z + Swizz Beatz,2010.0,,2010,,37.0,14.0,0.5792279411764706,,,,,,,,,25.87,
15845,Darlin',Chase Matthew,2025.0,,2020,,52.0,19.0,0.6435967302452317,,,,,,,,,25.87,
15846,Tumbling Dice,Linda Ronstadt,1978.0,,1970,,32.0,8.0,0.5150279007119491,,,,,,,,,25.87,
15847,As I Am,Justin Bieber;Khalid,2021.0,,2020,,43.0,3.0,0.5679833333333333,,,,,,,290479.0,0.3027436140018921,25.87,
15848,Le Spank,Le Pamplemousse,1977.0,,1970,,58.0,15.0,0.5148321770110632,,,,,,,,,25.86,
15849,Ooh!,Mary J. Blige,2003.0,,2000,,29.0,12.0,0.5148097454147276,,,,,,,,,25.86,
15850,Dear Lover,Mary Wells,1966.0,,1960,,51.0,8.0,0.5148331108144192,,,,,,,,,25.86,
15851,Mary Don't You Weep,Stonewall Jackson,1959.0,,1950,,41.0,7.0,0.514813073124853,,,,,,,,,25.86,
15852,Sixteen,Thomas Rhett,2018.0,,2010,,42.0,15.0,0.6435472370766488,,,,,,,,,25.86,
15853,Feel It Boy,Beenie Man;Janet,2002.0,,2000,,28.0,12.0,0.5146984572230013,,,,,,,,,25.86,
15854,Talk To Me,Tory Lanez;Rich The Kid,2018.0,,2010,,43.0,16.0,0.6433511586452763,,,,,,,,,25.86,
15855,Un Preview,Bad Bunny,2023.0,,2020,,43.0,7.0,0.6306062961523513,,,,,,,176151.0,0.0510879848628193,25.86,
15856,Jerk It Out,Caesars,2005.0,,2000,,70.0,10.0,0.2889545337785769,100000000.0,0.3613953488372093,,,,,,,25.86,
15857,Donnie,The Bermudas,1964.0,,1960,,62.0,10.0,0.5148233072565417,,,,,,,,,25.86,
15858,Fencewalk,Mandrill,1973.0,,1970,,52.0,10.0,0.5146313738226698,,,,,,,,,25.85,
15859,Ashes To Ashes,The 5th Dimension,1973.0,,1970,,52.0,10.0,0.5146313738226698,,,,,,,,,25.85,
15860,Power Windows,Billy Falcon,1991.0,,1990,,35.0,14.0,0.5146200301962758,,,,,,,,,25.85,
15861,Someone To You,BANNERS,,,0,,,,,1098142386.0,0.8232848232848233,,,434976.0,0.6757472569050321,,,25.85,
15862,Thinking With My Dick,Kevin Gates;Juicy J,2022.0,,2020,,37.0,5.0,0.6431327022682622,,,,,,,,,25.85,
15863,I Like The Sound Of That,Rascal Flatts,2016.0,,2010,,52.0,16.0,0.5788289147434675,,,,,,,,,25.85,
15864,Heaven,Niall Horan,2023.0,,2020,,62.0,7.0,0.5054411193159736,,,,,607400.0,0.5434412265758092,164120.0,0.0075685903500473,25.85,
15865,Move,Luke Bryan,2016.0,,2010,,50.0,14.0,0.5788098416936869,,,,,,,,,25.85,
15866,My Love,Nat King Cole-Stan Kenton,1960.0,,1960,,47.0,8.0,0.5143231265108783,,,,,,,,,25.84,
15867,Firm Friends,Drake,2026.0,,2020,,31.0,3.0,0.6429295942720764,,,,,,,,,25.84,
15868,Tupelo Honey,Van Morrison,1971.0,,1970,,47.0,8.0,0.5143346744151394,,,,,,,,,25.84,
15869,The Secret Garden,Quincy Jones,1990.0,,1990,,31.0,13.0,0.5143628774858826,,,,,,,,,25.84,
15870,My Sweet Summer Suite,Love Unlimited Orchestra,1976.0,,1970,,48.0,11.0,0.5144230769230769,,,,,,,,,25.84,
15871,Alive,Sia,2015.0,,2010,,56.0,3.0,0.4430561004315417,,,,,921408.0,0.5419790104947526,,,25.84,
15872,Alabam,Pat Boone,1960.0,,1960,,47.0,8.0,0.5143231265108783,,,,,,,,,25.84,
15873,On The Beach,Frank Chacksfield And His Orch.,1960.0,,1960,,47.0,8.0,0.5143231265108783,,,,,,,,,25.84,
15874,In The Dark,Billy Squier,1981.0,,1980,,35.0,10.0,0.5140653917334979,,,,,,,,,25.83,
15875,Son Of A Gun,Janet;Missy Elliott;P. Diddy;Carly Simon,2001.0,,2000,,28.0,12.0,0.514180164819551,,,,,,,,,25.83,
15876,"""Yes Sir, That's My Baby""",Ricky Nelson,1960.0,,1960,,34.0,6.0,0.5142224012892828,,,,,,,,,25.83,
15877,Let's Be Young Tonight,Jermaine Jackson,1976.0,,1970,,55.0,13.0,0.5141690856313498,,,,,,,,,25.83,
15878,I'm Movin' On,Matt Lucas,1963.0,,1960,,56.0,9.0,0.5142032657657658,,,,,,,,,25.83,
15879,Come On Do The Jerk,The Miracles,1964.0,,1960,,50.0,8.0,0.5141893714594011,,,,,,,,,25.83,
15880,Skin (Sarabeth),Rascal Flatts,2005.0,,2000,,42.0,17.0,0.5142049833033651,,,,,,,,,25.83,
15881,Open Sesame - Part 1,Kool;The Gang,1976.0,,1970,,55.0,13.0,0.5141690856313498,,,,,,,,,25.83,
15882,Long Hot Summer,Keith Urban,2011.0,,2010,,45.0,18.0,0.5784322609877661,,,,,,,,,25.83,
15883,Sunshine & Whiskey,Frankie Ballard,2014.0,,2010,,57.0,20.0,0.5782069820285065,,,,,,,,,25.82,
15884,Call Back,Don Toliver,2026.0,,2020,,41.0,6.0,0.6424224343675418,,,,,,,,,25.82,
15885,"Formula (From ""Euphoria: Season 1"" Soundtrack)",Labrinth,,,0,,,,,1095058675.0,0.8222453222453222,,,,,,,25.82,
15886,Wish I Didn't,Megan Moroney,2026.0,,2020,,41.0,6.0,0.6424224343675418,,,,,,,,,25.82,
15887,Wildflower,The New Birth,1974.0,,1970,,45.0,9.0,0.5137370010063737,,,,,,,,,25.81,
15888,I'm Comin' Home,Tommy James,1971.0,,1970,,40.0,7.0,0.5137833407837877,,,,,,,,,25.81,
15889,I Feel The Earth Move,Martika,1989.0,,1980,,25.0,11.0,0.5138030194104961,,,,,,,,,25.81,
15890,(She's Got) Skillz,All-4-One,1995.0,,1990,,57.0,20.0,0.5137191854233655,,,,,,,,,25.81,
15891,Ten Little Indians,The Beach Boys,1962.0,,1960,,49.0,8.0,0.5137120622568094,,,,,,,,,25.81,
15892,You Threw A Lucky Punch,Gene Chandler,1962.0,,1960,,49.0,8.0,0.5137120622568094,,,,,,,,,25.81,
15893,Notorious,Loverboy,1987.0,,1980,,38.0,14.0,0.5137039579043697,,,,,,,,,25.81,
15894,Officially Missing You,Tamia,2003.0,,2000,,83.0,18.0,0.2879551053928278,100000000.0,0.3613953488372093,,,,,,,25.81,
15895,Total Eclipse Of The Heart,Glee Cast;Jonathan Groff,2010.0,,2010,,16.0,2.0,0.5779181985294117,,,,,,,,,25.81,
15896,Stranded (Haiti Mon Amour),Jay-Z;Bono;The Edge;Rihanna,2010.0,,2010,,16.0,2.0,0.5779181985294117,,,,,,,,,25.81,
15897,Dancing In The City,Marshall Hain,1978.0,,1970,,43.0,11.0,0.5135077929574754,,,,,,,,,25.8,
15898,"""Let Me Party With You (Part 1) (Party, Party, Party)""",Bunny Sigler,1978.0,,1970,,43.0,11.0,0.5135077929574754,,,,,,,,,25.8,
15899,Flight '76,The Walter Murphy Band,1976.0,,1970,,44.0,10.0,0.5136066763425254,,,,,,,,,25.8,
15900,O-H-I-O,Ohio Players,1977.0,,1970,,45.0,11.0,0.5135758484905306,,,,,,,,,25.8,
15901,Heart Of A Woman,Summer Walker,2024.0,,2020,,57.0,24.0,0.6418441273326015,,,,,,,,,25.8,
15902,Lot Of Leavin' Left To Do,Dierks Bentley,2005.0,,2000,,47.0,19.0,0.5134600565116876,,,,,,,,,25.8,
15903,Let It Go,Tim McGraw,2008.0,,2000,,47.0,15.0,0.5135109419600381,,,,,,,,,25.8,
15904,The Story Of O.J.,Jay-Z,2017.0,,2010,,23.0,3.0,0.6386899239190944,,,,,,,166475.0,0.0127478753541076,25.8,
15905,Dedicated Follower Of Fashion,The Kinks,1966.0,,1960,,36.0,6.0,0.513497997329773,,,,,,,,,25.8,
15906,Love Of My Life,Harry Styles,2022.0,,2020,,29.0,2.0,0.6129308805143776,,,,,,,192652.0,0.1154210028382213,25.79,
15907,Nunca Es Suficiente,Los Ángeles Azules,,,0,,,,,500000000.0,0.2234927234927235,2420576519.0,0.9962962962962963,321096.0,0.5017026106696936,198851.0,0.2548828125,25.79,
15908,What's Up,DJ Miko,1994.0,,1990,,58.0,20.0,0.5133473462953232,,,,,,,,,25.79,
15909,Sound And Vision,David Bowie,1977.0,,1970,,69.0,6.0,0.2571160697543596,100000000.0,0.4098712446351931,,,,,,,25.79,
15910,Cindy Incidentally,Faces,1973.0,,1970,,48.0,9.0,0.5132185774602144,,,,,,,,,25.78,
15911,I Found A True Love,Wilson Pickett,1968.0,,1960,,42.0,7.0,0.5132098936023214,,,,,,,,,25.78,
15912,Sweet Caroline (Good Times Never Seemed So Good),Bobby Womack;Peace,1972.0,,1970,,51.0,9.0,0.5131587104773714,,,,,,,,,25.78,
15913,I Love You Madly,Fantastic Four,1968.0,,1960,,56.0,9.0,0.5131960757219842,,,,,,,,,25.78,
15914,You Lied To Me,Cathy Dennis,1992.0,,1990,,32.0,13.0,0.5131780962128967,,,,,,,,,25.78,
15915,Daytime Night-Time,Keith Hampshire,1972.0,,1970,,51.0,9.0,0.5131587104773714,,,,,,,,,25.78,
15916,Put You In A Song,Keith Urban,2010.0,,2010,,53.0,20.0,0.5773207720588236,,,,,,,,,25.78,
15917,(I was) Born To Cry,Dion,1962.0,,1960,,42.0,7.0,0.5131517509727627,,,,,,,,,25.78,
15918,That Same Old Feeling,Pickettywitch,1970.0,,1970,,67.0,12.0,0.5131259044862518,,,,,,,,,25.78,
15919,If You Think I'm Jiggy,The LOX,1998.0,,1990,,30.0,13.0,0.5131152204836416,,,,,,,,,25.78,
15920,Voices,Chris Young,2010.0,,2010,,53.0,20.0,0.5773207720588236,,,,,,,,,25.78,
15921,Fallen Angel,Frankie Valli,1976.0,,1970,,36.0,8.0,0.5131894049346879,,,,,,,,,25.78,
15922,Baby Face,Bobby Darin,1962.0,,1960,,42.0,7.0,0.5131517509727627,,,,,,,,,25.78,
15923,After Dark,Mr.Kitty,,,0,,,,,1094268365.0,0.8212058212058212,,,,,,,25.78,
15924,Beat Of A Heart,Scandal;Patty Smyth,1985.0,,1980,,41.0,14.0,0.5130541323234573,,,,,,,,,25.77,
15925,Leave Me Alone,Baby Washington,1963.0,,1960,,62.0,10.0,0.5128800675675675,,,,,,,,,25.77,
15926,Six Feet Deep,Geto Boys,1993.0,,1990,,40.0,15.0,0.5129323696437791,,,,,,,,,25.77,
15927,"""Don't Believe Him, Donna""",Lenny Miles,1960.0,,1960,,41.0,7.0,0.5129532634971797,,,,,,,,,25.77,
15928,Ruby Duby Du From Key Witness,Charles Wolcott,1960.0,,1960,,41.0,7.0,0.5129532634971797,,,,,,,,,25.77,
15929,The Shag (Is Totally Cool),Billy Graves,1959.0,,1950,,53.0,9.0,0.5129790735951094,,,,,,,,,25.77,
15930,Stir It Up,Patti LaBelle,1985.0,,1980,,41.0,14.0,0.5130541323234573,,,,,,,,,25.77,
15931,Honey Hush,Joe Turner,1959.0,,1950,,53.0,9.0,0.5129790735951094,,,,,,,,,25.77,
15932,Where Does That Leave Love,George Lamond,1992.0,,1990,,59.0,20.0,0.5127175025588537,,,,,,,,,25.76,
15933,Recover Your Soul,Elton John,1998.0,,1990,,55.0,20.0,0.5126600284495021,,,,,,,,,25.76,
15934,El Dorado,Zach Bryan,2023.0,,2020,,31.0,3.0,0.6409249902837155,,,,,,,,,25.76,
15935,James Brown Is Dead,L.A. Style,1992.0,,1990,,59.0,20.0,0.5127175025588537,,,,,,,,,25.76,
15936,Who's Your Baby?,The Archies,1970.0,,1970,,40.0,7.0,0.5127641099855282,,,,,,,,,25.76,
15937,The End Of Our Road,Marvin Gaye,1970.0,,1970,,40.0,7.0,0.5127641099855282,,,,,,,,,25.76,
15938,Murphy's Law,Cheri,1982.0,,1980,,39.0,12.0,0.5127875079130618,,,,,,,,,25.76,
15939,Girls Lie Too,Terri Clark,2004.0,,2000,,36.0,15.0,0.5128253286825866,,,,,,,,,25.76,
15940,Angel Face,Jimmy Darren,1959.0,,1950,,47.0,8.0,0.512837996708206,,,,,,,,,25.76,
15941,Attention,Doja Cat,2023.0,,2020,,31.0,3.0,0.6409249902837155,,,,,,,,,25.76,
15942,Electric Feel,MGMT,,,0,,,,,1092837634.0,0.8201663201663202,,,,,,,25.75,
15943,He's So Fine,Jody Miller,1971.0,,1970,,53.0,9.0,0.5126508717031739,,,,,,,,,25.75,
15944,You Can't Hide Beautiful,Aaron Lines,2002.0,,2000,,38.0,17.0,0.5126507713884992,,,,,,,,,25.75,
15945,Funk # 49,James Gang,1970.0,,1970,,59.0,10.0,0.5126193921852388,,,,,,,,,25.75,
15946,Rainbow In Your Eyes,Leon;Mary Russell,1976.0,,1970,,52.0,12.0,0.5125725689404934,,,,,,,,,25.75,
15947,Invisible,Hunter Hayes,2014.0,,2010,,44.0,12.0,0.5764718033464161,,,,,,,,,25.74,
15948,A Young Girl,Noel Harrison,1965.0,,1960,,51.0,8.0,0.5123395721925134,,,,,,,,,25.74,
15949,Boom Boom,The Animals,1964.0,,1960,,43.0,7.0,0.5123415160507149,,,,,,,,,25.74,
15950,Vaya Con Dios,The Drifters,1964.0,,1960,,43.0,7.0,0.5123415160507149,,,,,,,,,25.74,
15951,Good Golly Miss Molly,The Swinging Blue Jeans,1964.0,,1960,,43.0,7.0,0.5123415160507149,,,,,,,,,25.74,
15952,Whiskey Friends,Morgan Wallen,2023.0,,2020,,35.0,4.0,0.6404780411970463,,,,,,,,,25.74,
15953,The Arms Of Orion,Prince;Sheena Easton,1989.0,,1980,,36.0,14.0,0.5123172777378385,,,,,,,,,25.74,
15954,Are You Listening Yet?,Harry Styles,2026.0,,2020,,25.0,2.0,0.6405429594272076,,,,,,,,,25.74,
15955,Cha Cha Cha,Bruno Mars,2026.0,,2020,,25.0,2.0,0.6405429594272076,,,,,,,,,25.74,
15956,How It Feels,Lil Baby;Lil Durk,2021.0,,2020,,34.0,3.0,0.6171833333333334,,,,,,,186117.0,0.0927152317880794,25.74,
15957,Everything To Me,Monica,2010.0,,2010,,44.0,18.0,0.5764246323529412,,,,,,,,,25.74,
15958,What Do You Want With Me,Chad;Jeremy,1965.0,,1960,,51.0,8.0,0.5123395721925134,,,,,,,,,25.74,
15959,"Birthday Suit (From ""Sing"")",Johnny Kemp,1989.0,,1980,,36.0,14.0,0.5123172777378385,,,,,,,,,25.74,
15960,Do You Want To Dance,Del Shannon,1964.0,,1960,,43.0,7.0,0.5123415160507149,,,,,,,,,25.74,
15961,Dumb & Poetic,Sabrina Carpenter,2024.0,,2020,,32.0,3.0,0.6402414928649836,,,,,,,,,25.73,
15962,Diana,One Direction,2013.0,,2010,,11.0,1.0,0.5720101244463193,,,,,211168.0,0.0164917541229385,,,25.73,
15963,Until The End Of Time,Foreigner,1995.0,,1990,,42.0,16.0,0.5121918542336549,,,,,,,,,25.73,
15964,Papa Was Too,Joe Tex,1966.0,,1960,,44.0,7.0,0.5121495327102803,,,,,,,,,25.73,
15965,Let's Hang On,Barry Manilow,1982.0,,1980,,32.0,10.0,0.5121333614686643,,,,,,,,,25.73,
15966,React,Erick Sermon;Redman,2002.0,,2000,,36.0,16.0,0.5120617110799439,,,,,,,,,25.73,
15967,Half Of My Hometown,Kelsea Ballerini;Kenny Chesney,2021.0,,2020,,53.0,20.0,0.6400666666666667,,,,,,,,,25.72,
15968,In A Broken Dream,Python Lee Jackson,1972.0,,1970,,56.0,10.0,0.5119342839429635,,,,,,,,,25.72,
15969,My Head And My Heart,Ava Max,2021.0,,2020,,45.0,12.0,0.6398833333333334,,,,,,,,,25.72,
15970,Red Light,Linda Clifford,1980.0,,1980,,41.0,11.0,0.5118441971383149,,,,,,,,,25.71,
15971,Thunder In My Heart,Leo Sayer,1977.0,,1970,,38.0,9.0,0.5118319894993437,,,,,,,,,25.71,
15972,Never In A Million Years,Linda Scott,1962.0,,1960,,56.0,9.0,0.5117821011673152,,,,,,,,,25.71,
15973,Delresto (Echoes),Travis Scott;Beyonce,2023.0,,2020,,25.0,2.0,0.6397007384376214,,,,,,,,,25.71,
15974,We're All Playing In The Same Band,Bert Sommer,1970.0,,1970,,48.0,8.0,0.5115774240231549,,,,,,,,,25.7,
15975,Homecoming,Lil Uzi Vert,2020.0,,2020,,22.0,2.0,0.639453642384106,,,,,,,,,25.7,
15976,What You Gave Me,Marvin Gaye;Tammi Terrell,1969.0,,1960,,49.0,8.0,0.5115999434149101,,,,,,,,,25.7,
15977,Hope You Love Me Like You Say You Do,Huey Lewis;The News,1982.0,,1980,,36.0,11.0,0.5115847225152985,,,,,,,,,25.7,
15978,"""Someday, Someway""",Marshall Crenshaw,1982.0,,1980,,36.0,11.0,0.5115847225152985,,,,,,,,,25.7,
15979,Don't Stop Now/Since I Don't Have You,Eddie Holman,1970.0,,1970,,48.0,8.0,0.5115774240231549,,,,,,,,,25.7,
15980,Never Let Me Down,David Bowie,1987.0,,1980,,27.0,11.0,0.5115076641500801,,,,,,,,,25.7,
15981,Like A Sunday In Salem (The Amos & Andy Song),Gene Cotton,1978.0,,1970,,40.0,10.0,0.5115066384452569,,,,,,,,,25.7,
15982,You Need A Woman Tonight,Captain;Tennille,1978.0,,1970,,40.0,10.0,0.5115066384452569,,,,,,,,,25.7,
15983,Pretty Girls,Melissa Manchester,1979.0,,1970,,39.0,10.0,0.5114994142912924,,,,,,,,,25.7,
15984,Whim Whamiee,PLUTO;YKNIECE,2025.0,,2020,,51.0,16.0,0.6394104533069112,,,,,,,,,25.7,
15985,Playgirl,Thee Prophets,1969.0,,1960,,49.0,8.0,0.5115999434149101,,,,,,,,,25.7,
15986,Vaina Loca,Ozuna;Manuel Turizo,2018.0,,2010,,94.0,2.0,0.188663101604278,1010498469.0,0.4748272458045409,,,201660.0,0.0029985007496251,789738.0,0.6118980169971672,25.69,
15987,Ay Vamos,J. Balvin,,,0,,,,,500000000.0,0.2234927234927235,2245868920.0,0.9911111111111112,758964.0,0.8702232311766932,,,25.69,
15988,Love Don't Live Here,Lady Antebellum,2008.0,,2000,,53.0,18.0,0.5112987630827783,,,,,,,,,25.69,
15989,"""God, Your Mama, And Me""",Florida Georgia Line;Backstreet Boys,2017.0,,2010,,46.0,19.0,0.6392280571534608,,,,,,,,,25.69,
15990,Like I Loved You,Brett Young,2017.0,,2010,,46.0,19.0,0.6392280571534608,,,,,,,,,25.69,
15991,No Such Thing As A Broken Heart,Old Dominion,2017.0,,2010,,46.0,19.0,0.6392280571534608,,,,,,,,,25.69,
15992,Pills And Automobiles,Chris Brown;Yo Gotti;A Boogie wit da Hoodie;Kodak Black,2017.0,,2010,,46.0,19.0,0.6392280571534608,,,,,,,,,25.69,
15993,Straighten Up Your Heart,Barbara Lewis,1963.0,,1960,,43.0,7.0,0.5110923423423424,,,,,,,,,25.68,
15994,Right Where You Want Me,Jesse McCartney,2006.0,,2000,,33.0,9.0,0.5111988159842131,,,,,,,,,25.68,
15995,You're Not Alone,Olive,1997.0,,1990,,56.0,20.0,0.5112514029180696,,,,,,,,,25.68,
15996,Just Clownin',WC From Westside Connection,1997.0,,1990,,56.0,20.0,0.5112514029180696,,,,,,,,,25.68,
15997,"""Puddin N' Tain (Ask Me Again, I'll Tell You The Same)""",The Alley Cats,1963.0,,1960,,43.0,7.0,0.5110923423423424,,,,,,,,,25.68,
15998,Weak,AJR,2017.0,,2010,,73.0,11.0,0.4134162182223047,753194656.0,0.2675222112537019,,,367384.0,0.2331334332833583,,,25.68,
15999,Rock Me In The Cradle Of Love,Dee Dee Sharp,1963.0,,1960,,43.0,7.0,0.5110923423423424,,,,,,,,,25.68,
16000,Nel,Fuerza Regida,2024.0,,2020,,70.0,14.0,0.4919209659714599,,,,,,,612217.0,0.5884578997161779,25.68,
16001,What She Wants Tonight,Luke Bryan,2019.0,,2010,,46.0,17.0,0.6389421431016775,,,,,,,,,25.68,
16002,You Know That I Love You,Donell Jones,2002.0,,2000,,54.0,20.0,0.510883590462833,,,,,,,,,25.67,
16003,First Time Love,Livingston Taylor,1980.0,,1980,,38.0,10.0,0.5110294117647058,,,,,,,,,25.67,
16004,Foldin Clothes,J. Cole,2016.0,,2010,,30.0,2.0,0.5748235742895289,,,,,,,,,25.67,
16005,7 Minute Drill,J. Cole,2024.0,,2020,,6.0,1.0,0.6387705817782656,,,,,,,,,25.67,
16006,Mother's Daughter,Miley Cyrus,2019.0,,2010,,54.0,3.0,0.4764293050325231,,,,,422069.0,0.2908545727136432,359927.0,0.3569405099150141,25.66,
16007,Lonely Winds,The Drifters,1960.0,,1960,,54.0,9.0,0.510737308622079,,,,,,,,,25.66,
16008,One Boy,Joanie Sommers,1960.0,,1960,,54.0,9.0,0.510737308622079,,,,,,,,,25.66,
16009,School Boy Crush,AWB,1975.0,,1970,,33.0,7.0,0.510826359832636,,,,,,,,,25.66,
16010,Obsesion,Aventura,,,0,,,,,871554749.0,0.6465696465696466,483872963.0,0.2844444444444444,,,,,25.66,
16011,Why I Sing The Blues,B.B. King,1969.0,,1960,,61.0,10.0,0.5106238506153629,,,,,,,,,25.65,
16012,One Hit (To The Body),The Rolling Stones,1986.0,,1980,,28.0,11.0,0.5104774835935733,,,,,,,,,25.65,
16013,Burning Man,Dierks Bentley;Brothers Osborne,2018.0,,2010,,45.0,17.0,0.6381818181818182,,,,,,,,,25.65,
16014,Must Be Love,The James Gang,1974.0,,1970,,54.0,11.0,0.5105166051660517,,,,,,,,,25.65,
16015,Train Wreck,James Arthur,,,0,,,,,1087812416.0,0.817047817047817,,,,,550479.0,0.8606770833333334,25.65,
16016,Paranoid,Jonas Brothers,2009.0,,2000,,37.0,7.0,0.5103682852451326,,,,,,,,,25.64,
16017,Rosalie,Sam Neely,1973.0,,1970,,43.0,8.0,0.5102955505034101,,,,,,,,,25.64,
16018,Love No Limit,Mary J. Blige,1993.0,,1990,,44.0,16.0,0.5103252452245741,,,,,,,,,25.64,
16019,America Has A Problem,Beyonce;Kendrick Lamar,2022.0,,2020,,38.0,5.0,0.6378817646008216,,,,,,,,,25.64,
16020,Hit The Lights,Jay Sean;Lil Wayne,2011.0,,2010,,18.0,2.0,0.5740824648844585,,,,,,,,,25.64,
16021,Hollywood,Connie Francis,1961.0,,1960,,42.0,7.0,0.5100878734622144,,,,,,,,,25.63,
16022,Love For Love,Robin S.,1993.0,,1990,,53.0,19.0,0.5100929272070212,,,,,,,,,25.63,
16023,All Strung Out On You,John Travolta,1977.0,,1970,,34.0,8.0,0.5101256328520533,,,,,,,,,25.63,
16024,Dancin' Away With My Heart,Lady Antebellum,2011.0,,2010,,46.0,18.0,0.5739465337562302,,,,,,,,,25.63,
16025,You Were On My Mind,Crispian St. Peters,1967.0,,1960,,36.0,6.0,0.5101502233049127,,,,,,,,,25.63,
16026,A Thousand Bad Times,Post Malone,2019.0,,2010,,29.0,3.0,0.6218076001369394,,,,,,,179922.0,0.0637393767705382,25.63,
16027,Summer Of Love,Shawn Mendes;Tainy,2021.0,,2020,,48.0,8.0,0.59935,,,,,265856.0,0.1533219761499148,,,25.63,
16028,Headed For A Fall,Firefall,1980.0,,1980,,35.0,9.0,0.5100158982511923,,,,,,,,,25.62,
16029,Sugar Free,Wa Wa Nee,1987.0,,1980,,35.0,13.0,0.5099519560741249,,,,,,,,,25.62,
16030,Vienna,Billy Joel,,,0,,,,,1087198876.0,0.816008316008316,,,,,,,25.62,
16031,Bodyguard,Beyonce,2024.0,,2020,,26.0,2.0,0.6373874862788145,,,,,,,,,25.62,
16032,The Fix,Nelly;Jeremih,2015.0,,2010,,62.0,20.0,0.553785798352295,,,,,245372.0,0.0794602698650674,,,25.62,
16033,Tell Her Love Has Felt The Need,Eddie Kendricks,1974.0,,1970,,50.0,10.0,0.5099127809459914,,,,,,,,,25.62,
16034,Got A Love For You,Jomanda,1991.0,,1990,,40.0,15.0,0.5099144438852541,,,,,,,,,25.62,
16035,A Long Walk,Jill Scott,2001.0,,2000,,43.0,19.0,0.5100312588803637,,,,,,,,,25.62,
16036,Son Of My Father,Giorgio,1972.0,,1970,,46.0,8.0,0.5096869187848729,,,,,,,,,25.61,
16037,Don't Hide Your Love,Cher,1972.0,,1970,,46.0,8.0,0.5096869187848729,,,,,,,,,25.61,
