rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
15470,The Spins,Mac Miller,,0,,,1351162800.0,,0.8059384941675504,32.38,
15471,It's Got To Be Mellow,Leon Haywood,1967.0,1960,63.0,11.0,,0.5373342354533153,,32.38,
15472,Tyrant,Beyonce & Dolly Parton,2024.0,2020,44.0,2.0,,0.5371434839842035,,32.37,
15473,All Night,Beyonce,2016.0,2010,38.0,2.0,,0.5371591992373689,,32.37,
15474,Cassandra,Taylor Swift,2024.0,2020,44.0,2.0,,0.5371434839842035,,32.37,
15475,Wanted You More,Lady Antebellum,2011.0,2010,34.0,5.0,,0.5371150362318841,,32.37,
15476,It Never Rains (In Southern California),Tony! Toni! Tone!,1990.0,1990,34.0,15.0,,0.5371533742331289,,32.37,
15477,My Favorite Mistake,Sheryl Crow,1998.0,1990,20.0,10.0,,0.5370559818130152,,32.37,
15478,It's All Because,Linda Scott,1961.0,1960,50.0,9.0,,0.5371463714637146,,32.37,
15479,The Wayward Wind,Gogi Grant,1961.0,1960,50.0,9.0,,0.5371463714637146,,32.37,
15480,(Wish I Could Fly Like) Superman,The Kinks,1979.0,1970,41.0,12.0,,0.5370558375634518,,32.37,
15481,Federal Nightmares,Rod Wave,2024.0,2020,44.0,2.0,,0.5371434839842035,,32.37,
15482,Someone To Love You,Ruff Endz,2002.0,2000,49.0,20.0,,0.5369114349775785,,32.36,
15483,Things'll Never Change/Rapper's Ball,E-40 Featuring Bo-Rock,1997.0,1990,29.0,14.0,,0.5368553811659194,,32.36,
15484,Ain't That A Shame,Cheap Trick,1979.0,1970,35.0,10.0,,0.53691917219836,,32.36,
15485,"""I'm Comin' Home, Cindy""",Trini Lopez,1966.0,1960,39.0,7.0,,0.536817514350554,,32.35,
15486,S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,1966.0,1960,39.0,7.0,,0.536817514350554,,32.35,
15487,(You're Gonna) Hurt Yourself,Frankie Valli,1966.0,1960,39.0,7.0,,0.536817514350554,,32.35,
15488,Mountains,Prince And The Revolution,1986.0,1980,23.0,11.0,,0.5367503960171984,,32.35,
15489,My Heart Cries For You,Ray Charles,1964.0,1960,38.0,7.0,,0.5367768037761295,,32.35,
15490,Stay Awhile,Dusty Springfield,1964.0,1960,38.0,7.0,,0.5367768037761295,,32.35,
15491,History Repeats Itself,Buddy Starcher,1966.0,1960,39.0,7.0,,0.536817514350554,,32.35,
15492,And Suddenly,The Cherry People,1968.0,1960,45.0,8.0,,0.53678319745751,,32.35,
15493,Segun Quien,Maluma & Carin Leon,2023.0,2020,65.0,17.0,,0.5367644202757818,,32.35,
15494,Get'cha Head In The Game,Andrew Seeley,2006.0,2000,23.0,5.0,,0.5367668802365697,,32.35,
15495,July,Noah Cyrus,,0,,,1345541971.0,,0.8048780487804879,32.34,
15496,Chasing The Sun,The Wanted,2012.0,2010,50.0,15.0,,0.5365978236731068,,32.34,
15497,Coney Island Baby,The Excellents,1962.0,1960,51.0,9.0,,0.5365546218487395,,32.34,
15498,Hanging On A Heart Attack,Device,1986.0,1980,35.0,14.0,,0.5365241004752206,,32.34,
15499,The Black-Eyed Boys,Paper Lace,1974.0,1970,41.0,9.0,,0.5366320026836631,,32.34,
15500,Do What You Do Do Well,Ned Miller,1964.0,1960,52.0,9.0,,0.5363857046527309,,32.33,
15501,Dance Naked,John Mellencamp,1994.0,1990,41.0,17.0,,0.5365021008403361,,32.33,
15502,Keep Your Head To The Sky,"""Earth, Wind & Fire""",1973.0,1970,52.0,11.0,,0.5364566417668074,,32.33,
15503,Castles In The Sand,Little Stevie Wonder,1964.0,1960,52.0,9.0,,0.5363857046527309,,32.33,
15504,"Get It Up (From ""Poetic Justice"")",TLC,1993.0,1990,42.0,17.0,,0.5361971104231166,,32.32,
15505,Shut It Down,Pitbull Featuring Akon,2009.0,2000,42.0,14.0,,0.5363423212192262,,32.32,
15506,Angel Baby,Dean Martin,1958.0,1950,30.0,6.0,,0.5363172804532578,,32.32,
15507,Don't Let Love Hang You Up,Jerry Butler,1969.0,1960,44.0,8.0,,0.5362286037629085,,32.32,
15508,Workin' On A Groovy Thing,Patti Drew,1968.0,1960,62.0,11.0,,0.5360784855603151,,32.31,
15509,You Said A Bad Word,Joe Tex,1972.0,1970,41.0,8.0,,0.5361128332300062,,32.31,
15510,Satisfaction,Smokey Robinson & The Miracles,1971.0,1970,49.0,9.0,,0.5361347042169572,,32.31,
15511,Blowin' Me Up (With Her Love),JC Chasez,2003.0,2000,35.0,17.0,,0.5360776805251641,,32.31,
15512,The Girl On Page 44,The Four Lads,1958.0,1950,52.0,10.0,,0.5361473087818697,,32.31,
15513,Tips Of My Fingers,Roy Clark,1963.0,1960,45.0,8.0,,0.536185784658691,,32.31,
15514,The One,Backstreet Boys,2000.0,2000,30.0,15.0,,0.5360768568970462,,32.31,
15515,Sucker for Pain,Lil Wayne,,0,,,1344835398.0,,0.8038176033934252,32.3,
15516,Mothers Talk,Tears for Fears,1986.0,1980,27.0,12.0,,0.5359357320660783,,32.3,
15517,Tap The Bottle,Young Black Teenagers,1993.0,1990,55.0,20.0,,0.5359907120743035,,32.3,
15518,Rockin' At Midnight,The Honeydrippers,1985.0,1980,25.0,11.0,,0.536021385609267,,32.3,
15519,It Won't Be Long,George Birge,2026.0,2020,56.0,5.0,,0.5358867362146051,,32.3,
15520,The Voice Within,Christina Aguilera,2003.0,2000,33.0,16.0,,0.5359135667396061,,32.3,
15521,Chief Rocka,Lords Of The Underground,1993.0,1990,55.0,20.0,,0.5359907120743035,,32.3,
15522,Don't Go To Strangers,Etta Jones,1960.0,1960,36.0,7.0,,0.5359516616314199,,32.3,
15523,It Must Be Love,Madness,1983.0,1980,33.0,12.0,,0.5357050730868443,,32.29,
15524,Nightbird,Stevie Nicks,1983.0,1980,33.0,12.0,,0.5357050730868443,,32.29,
15525,Somebody To Love,Glee Cast,2009.0,2000,28.0,4.0,,0.5357796014067995,,32.29,
15526,Scared To Live,The Weeknd,2020.0,2020,24.0,1.0,,0.5358159549817941,,32.29,
15527,The Border,America,1983.0,1980,33.0,12.0,,0.5357050730868443,,32.29,
15528,Mas Que Nada,Sergio Mendes & Brasil '66,1966.0,1960,47.0,8.0,,0.5355760245628087,,32.28,
15529,Sweet Little Rock And Roller,Chuck Berry,1958.0,1950,47.0,9.0,,0.5356090651558074,,32.28,
15530,Nine In The Afternoon,Panic! At The Disco,2008.0,2000,51.0,19.0,,0.5356157869709939,,32.28,
15531,My Marie,Engelbert Humperdinck,1970.0,1970,43.0,8.0,,0.5356005788712012,,32.28,
15532,Oh What A Day,The Dells,1970.0,1970,43.0,8.0,,0.5356005788712012,,32.28,
15533,Soul Shake,Delaney & Bonnie & Friends,1970.0,1970,43.0,8.0,,0.5356005788712012,,32.28,
15534,The Girls' Song,The 5th Dimension,1970.0,1970,43.0,8.0,,0.5356005788712012,,32.28,
15535,Emotional Rollercoaster,Vivian Green,2003.0,2000,39.0,19.0,,0.5356126914660831,,32.28,
15536,You Da Baddest,Future Featuring Nicki Minaj,2017.0,2010,38.0,2.0,,0.5354294194027083,,32.27,
15537,Let Me See Ya Girl,Cole Swindell,2015.0,2010,59.0,18.0,,0.5353794861737595,,32.27,
15538,It's Only Love,ZZ Top,1976.0,1970,44.0,11.0,,0.5354862119013063,,32.27,
15539,Wild Honey,The Beach Boys,1967.0,1960,31.0,6.0,,0.5352368064952638,,32.26,
15540,My First Night With You,Mya,1999.0,1990,28.0,14.0,,0.5353381294964028,,32.26,
15541,Sunday For Tea,Peter And Gordon,1967.0,1960,31.0,6.0,,0.5352368064952638,,32.26,
15542,Flowers On The Wall,Eric Heatherly,2000.0,2000,50.0,20.0,,0.5353312302839117,,32.26,
15543,If I Ruled The World,Nas,1996.0,1990,53.0,20.0,,0.5353538123971475,,32.26,
15544,Bitter,Summer Walker & Cardi B,2021.0,2020,25.0,1.0,,0.5351324337831085,,32.25,
15545,Here I Am,Rick Ross Featuring Nelly & Avery Storm,2008.0,2000,41.0,14.0,,0.53509272467903,,32.25,
15546,Without You,Avicii,,0,,,1344745110.0,,0.8027571580063627,32.25,
15547,(Say) You're My Girl,Roy Orbison,1965.0,1960,39.0,7.0,,0.5348616495120972,,32.24,
15548,Tragedy,Brian Hyland,1969.0,1960,56.0,10.0,,0.5349554392417598,,32.24,
15549,Just A Little Bit,Roy Head,1965.0,1960,39.0,7.0,,0.5348616495120972,,32.24,
15550,Take It To Da House,Trick Daddy Featuring The SNS Express,2001.0,2000,50.0,20.0,,0.5348764555523999,,32.24,
15551,It's Your Body,Johnny Gill Featuring Roger Troutman,1996.0,1990,43.0,19.0,,0.5350246845858475,,32.24,
15552,Look-Ka Py Py,The Meters,1969.0,1960,56.0,10.0,,0.5349554392417598,,32.24,
15553,Ghost Town,Cheap Trick,1988.0,1980,33.0,14.0,,0.5348728714718918,,32.24,
15554,Pink,Aerosmith,1998.0,1990,27.0,13.0,,0.534697357203751,,32.23,
15555,Good Stuff,The B-52s,1992.0,1990,28.0,13.0,,0.5348337595907928,,32.23,
15556,Feel Like A Rock Star,Kenny Chesney & Tim McGraw,2012.0,2010,40.0,7.0,,0.5348434377081945,,32.23,
15557,Just Like Me,Jamie Foxx Featuring T.I.,2008.0,2000,49.0,18.0,,0.5348074179743224,,32.23,
15558,Pimmie's Dilemma,"""Pimmie, PARTYNEXTDOOR & Drake""",2025.0,2020,45.0,2.0,,0.534579207920792,,32.22,
15559,Should've Been Us,Tori Kelly,2015.0,2010,51.0,10.0,,0.5345950186311041,,32.22,
15560,A N X I E T Y,Sleepy Hallow Featuring Doechii,2025.0,2020,45.0,2.0,,0.534579207920792,,32.22,
15561,The Coldest Days Of My Life (Part 1),The Chi-lites,1972.0,1970,47.0,9.0,,0.5345629262244266,,32.22,
15562,Pick It Up,Cardi B Featuring Selena Gomez,2025.0,2020,45.0,2.0,,0.534579207920792,,32.22,
15563,Should I Say Yes?,Nu Shooz,1988.0,1980,41.0,16.0,,0.5345929554466994,,32.22,
15564,Seems Like I Gotta Do Wrong,The Whispers,1970.0,1970,50.0,9.0,,0.5343849493487699,,32.21,
15565,To The Other Woman (I'm The Other Woman),Doris Duke,1970.0,1970,50.0,9.0,,0.5343849493487699,,32.21,
15566,Pearl,Tommy Roe,1970.0,1970,50.0,9.0,,0.5343849493487699,,32.21,
15567,I Wanna Know Your Name,The Intruders,1973.0,1970,60.0,13.0,,0.534507957128938,,32.21,
15568,Unwind,Ray Stevens,1968.0,1960,52.0,9.0,,0.5344756114412048,,32.21,
15569,El Bimbo,Bimbo Jet,1975.0,1970,43.0,10.0,,0.534431659693166,,32.21,
15570,Him & I,G-Eazy,,0,,,1344185813.0,,0.8016967126193001,32.21,
15571,Superman,Taylor Swift,2011.0,2010,26.0,2.0,,0.5342844202898551,,32.2,
15572,Beautiful Day,Lee DeWyze,2010.0,2010,24.0,2.0,,0.5342443729903537,,32.2,
15573,Underwater,The Frogmen,1961.0,1960,44.0,8.0,,0.5342821999648567,,32.2,
15574,Alfie,Cher,1966.0,1960,32.0,6.0,,0.5342811373648377,,32.2,
15575,You Can't Be A Beacon (if Your Light Don't Shine),Donna Fargo,1974.0,1970,57.0,13.0,,0.53430057027843,,32.2,
15576,X,"""ScHoolboy Q, 2 Chainz & Saudi""",2018.0,2010,49.0,5.0,,0.5342836778332146,,32.2,
15577,Dibs,Kelsea Ballerini,2015.0,2010,58.0,17.0,,0.534085114728378,,32.19,
15578,Rock The Night,Europe,1987.0,1980,30.0,13.0,,0.5341111873713109,,32.19,
15579,Reborn,KIDS SEE GHOSTS,2018.0,2010,39.0,2.0,,0.5341054882394869,,32.19,
15580,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018.0,2010,58.0,14.0,,0.5340520313613685,,32.19,
15581,The James Bond Theme,Billy Strange,1964.0,1960,58.0,10.0,,0.5339986513823332,,32.18,
15582,"""Another Time, Another Place""",Engelbert Humperdinck,1971.0,1970,43.0,8.0,,0.5339293696915511,,32.18,
15583,The Little Boy,Tony Bennett,1963.0,1960,52.0,9.0,,0.5340042223786066,,32.18,
15584,Leave Em Alone,"""Layton Greene, Lil Baby, City Girls & PnB Rock""",2019.0,2010,60.0,15.0,,0.5339322381930185,,32.18,
15585,"""Run, Run, Run""",The Third Rail,1967.0,1960,53.0,9.0,,0.5339918809201624,,32.18,
15586,Empty Out Your Pockets,Juice WRLD,2024.0,2020,56.0,5.0,,0.5338525669153138,,32.17,
15587,There She Goes,Babyface,2001.0,2000,31.0,15.0,,0.5337688156773643,,32.17,
15588,Atlantis,Seafret,,0,,,1334546077.0,,0.8006362672322376,32.17,
15589,"""Love, Love, Love""",Donny Hathaway,1973.0,1970,44.0,9.0,,0.5338421565443325,,32.17,
15590,Dreams,The Game,2005.0,2000,32.0,13.0,,0.5337012320328542,,32.17,
15591,Punch Drunk,Ye,2026.0,2020,44.0,2.0,,0.5338599105812221,,32.17,
15592,Wild Child,Kenny Chesney With Grace Potter,2015.0,2010,56.0,15.0,,0.5338105510884488,,32.17,
15593,Up Up And Away,Juice WRLD,2020.0,2020,42.0,2.0,,0.5337471036080768,,32.17,
15594,Betty,Taylor Swift,2020.0,2020,42.0,2.0,,0.5337471036080768,,32.17,
15595,Makin' Whoopee,Ray Charles,1964.0,1960,46.0,8.0,,0.5335670937289279,,32.16,
15596,4 AM,2 Chainz Featuring Travis Scott,2017.0,2010,55.0,12.0,,0.5335559265442403,,32.16,
15597,Partyman,Prince,1989.0,1980,18.0,10.0,,0.5336128413991374,,32.16,
15598,Texas,Blake Shelton,2025.0,2020,61.0,9.0,,0.5336633663366337,,32.16,
15599,Never Sleep,"""Nav, Travis Scott & Lil Baby""",2022.0,2020,50.0,3.0,,0.5336308461263835,,32.16,
15600,Saved,LaVern Baker,1961.0,1960,37.0,7.0,,0.5335793357933579,,32.16,
15601,(Love Theme From) One Eyed Jacks,Ferrante & Teicher,1961.0,1960,37.0,7.0,,0.5335793357933579,,32.16,
15602,SkeeYee,Sexyy Red,2023.0,2020,62.0,12.0,,0.5335404932996698,,32.16,
15603,Boo-Ga-Loo,Tom and Jerrio,1965.0,1960,47.0,8.0,,0.5334313594439246,,32.15,
15604,Annie Fanny,The Kingsmen,1965.0,1960,47.0,8.0,,0.5334313594439246,,32.15,
15605,Jealous Heart,Connie Francis,1965.0,1960,47.0,8.0,,0.5334313594439246,,32.15,
15606,Wanted,Jessie James,2009.0,2000,40.0,12.0,,0.5333645955451348,,32.14,
15607,No Pity (In The Naked City),Jackie Wilson,1965.0,1960,59.0,10.0,,0.5333645234594306,,32.14,
15608,Moon Over Naples,Bert Kaempfert And His Orchestra,1965.0,1960,59.0,10.0,,0.5333645234594306,,32.14,
15609,Shining,DJ Khaled Featuring Beyonce & JAY Z,2017.0,2010,57.0,14.0,,0.5332220367278797,,32.14,
15610,Bring It On Home To Me,The Animals,1965.0,1960,32.0,6.0,,0.5332174842935437,,32.14,
15611,How Not To,Dan + Shay,2017.0,2010,57.0,14.0,,0.5332220367278797,,32.14,
15612,Need It,Migos Featuring YoungBoy Never Broke Again,2020.0,2020,62.0,15.0,,0.5332505792783846,,32.14,
15613,What I Like About You,Michael Morales,1989.0,1980,28.0,13.0,,0.5333493052228079,,32.14,
15614,Kiss You In The Morning,Michael Ray,2015.0,2010,55.0,14.0,,0.533163365365758,,32.13,
15615,These Days,Rudimental,,0,,,1329994330.0,,0.799575821845175,32.13,
15616,Flowers,Lauren Spencer Smith,2022.0,2020,55.0,5.0,,0.5330774723313102,,32.13,
15617,I Think We're Alone Now,The Rubinoos,1977.0,1970,45.0,12.0,,0.5330770673167072,,32.13,
15618,Destination Unknown,Missing Persons,1982.0,1980,42.0,14.0,,0.5330449461911796,,32.13,
15619,Stars on 45 III,Stars On,1982.0,1980,28.0,10.0,,0.5331504536822115,,32.13,
15620,Move It Like This,K7,1995.0,1990,54.0,20.0,,0.5329405463310124,,32.12,
15621,"""Beamer, Benz, Or Bentley""",Lloyd Banks Featuring Juelz Santana,2010.0,2010,49.0,16.0,,0.5330271015158474,,32.12,
15622,I'm Tired,Labrinth & Zendaya,2022.0,2020,53.0,4.0,,0.5330239200285612,,32.12,
15623,Tradesman,Zach Bryan,2023.0,2020,44.0,2.0,,0.5328995921538163,,32.12,
15624,Keith Whitley,Morgan Wallen,2023.0,2020,44.0,2.0,,0.5328995921538163,,32.12,
15625,Out & About,Tommy Boyce & Bobby Hart,1967.0,1960,39.0,7.0,,0.5330040595399188,,32.12,
15626,Hit Record,Brook Benton,1962.0,1960,45.0,8.0,,0.532975412387177,,32.12,
15627,Honest,Future,2013.0,2010,55.0,17.0,,0.5330029523407844,,32.12,
15628,"Summertime In The LBC (From ""The Show"")",The Dove Shack,1995.0,1990,54.0,20.0,,0.5329405463310124,,32.12,
15629,Go!,Moneybagg Yo Featuring BIG30,2021.0,2020,52.0,4.0,,0.5327502915209062,,32.11,
15630,Wasting Time,Brent Faiyaz Featuring Drake,2021.0,2020,49.0,3.0,,0.5328335832083958,,32.11,
15631,After The Glitter Fades,Stevie Nicks,1982.0,1980,32.0,11.0,,0.5328550327073223,,32.11,
15632,Evil Ways,Drake Featuring J. Cole,2023.0,2020,26.0,1.0,,0.532802485919596,,32.11,
15633,Gone,Kanye West Featuring Cam'ron & Consequence,2013.0,2010,18.0,1.0,,0.5328342471531,,32.11,
15634,Prove It All Night,Bruce Springsteen,1978.0,1970,33.0,9.0,,0.5326919376563403,,32.1,
15635,You Thrill Me,Exile,1978.0,1970,40.0,11.0,,0.5326726957860304,,32.1,
15636,Two Tribes,Frankie Goes To Hollywood,1984.0,1980,43.0,15.0,,0.5325718015665797,,32.1,
15637,I Did It,"""DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby""",2021.0,2020,43.0,2.0,,0.5326170248209229,,32.1,
15638,Gentle,Dino,1990.0,1990,31.0,14.0,,0.5326134969325154,,32.1,
15639,Honest,Justin Bieber & Don Toliver,2022.0,2020,44.0,2.0,,0.532666904676901,,32.1,
15640,I Need You Tonight,Peter Wolf,1984.0,1980,36.0,13.0,,0.5324412532637075,,32.09,
15641,First Of May,Bee Gees,1969.0,1960,37.0,7.0,,0.5324232564719197,,32.09,
15642,The April Fools,Dionne Warwick,1969.0,1960,37.0,7.0,,0.5324232564719197,,32.09,
15643,I'm The Girl From Wolverton Mountain,Jo Ann Campbell,1962.0,1960,38.0,7.0,,0.5324151882975412,,32.09,
15644,Wherever I Go,OneRepublic,2016.0,2010,55.0,12.0,,0.5324308865586272,,32.09,
15645,World (Part 1),James Brown,1969.0,1960,37.0,7.0,,0.5324232564719197,,32.09,
15646,Stranger On The Shore,Andy Williams,1962.0,1960,38.0,7.0,,0.5324151882975412,,32.09,
15647,Ain't Nothing Gonna Keep Me From You,Teri DeSario,1978.0,1970,43.0,12.0,,0.532518760823552,,32.09,
15648,Shake Sumn,DaBaby,2023.0,2020,65.0,16.0,,0.5322975335016509,,32.08,
15649,Gone,Montgomery Gentry,2005.0,2000,53.0,20.0,,0.5323408624229979,,32.08,
15650,Die For You,The Weeknd,,0,,,1325209022.0,,0.7985153764581124,32.08,
15651,Always And Forever,Whistle,1990.0,1990,35.0,15.0,,0.5322944785276074,,32.08,
15652,Diamonds From Sierra Leone,Kanye West,2005.0,2000,43.0,19.0,,0.5322638603696099,,32.08,
15653,Chickens,Future Featuring EST Gee,2022.0,2020,26.0,1.0,,0.5323277400928239,,32.08,
15654,The Word Is Out,Jermaine Stewart,1985.0,1980,41.0,15.0,,0.532078413900646,,32.07,
15655,Oh Well - Pt. I,Fleetwood Mac,1970.0,1970,55.0,10.0,,0.5321707670043415,,32.07,
15656,Hold My Hand,Michael Jackson Duet With Akon,2010.0,2010,39.0,9.0,,0.53210840606339,,32.07,
15657,Room Full Of Roses,Mickey Gilley,1974.0,1970,50.0,11.0,,0.5320530023482053,,32.07,
15658,Promise,Kid Ink Featuring Fetty Wap,2016.0,2010,57.0,14.0,,0.5321067683508103,,32.07,
15659,Would You Lay With Me (in A Field Of Stone),Tanya Tucker,1974.0,1970,46.0,10.0,,0.5322039584032203,,32.07,
15660,The Cat Walk,The Village Soul Choir,1970.0,1970,55.0,10.0,,0.5321707670043415,,32.07,
15661,We Close Our Eyes,Go West,1985.0,1980,41.0,15.0,,0.532078413900646,,32.07,
15662,They Don't Care About Us,Michael Jackson,1996.0,1990,30.0,13.0,689651378.0,0.5230389467910038,0.0136986301369863,32.07,
15663,Good Girls,5 Seconds of Summer,2014.0,2010,34.0,2.0,,0.5320528707145807,,32.07,
15664,Make It Rain,Ed Sheeran,2014.0,2010,34.0,2.0,,0.5320528707145807,,32.07,
15665,A Song I'd Like To Sing,Kris Kristofferson & Rita Coolidge,1973.0,1970,49.0,10.0,,0.5318934719064631,,32.06,
15666,What Do Ya Think About That,Montgomery Gentry,2007.0,2000,57.0,20.0,,0.5318313953488372,,32.05,
15667,Shake,Shadows Of Knight,1968.0,1960,46.0,8.0,,0.5317258532541108,,32.05,
15668,The Last Word In Lonesome Is Me,Eddy Arnold,1966.0,1960,40.0,7.0,,0.5318115071419036,,32.05,
15669,United,Peaches & Herb,1968.0,1960,46.0,8.0,,0.5317258532541108,,32.05,
15670,Spinout,Elvis Presley With The Jordanaires,1966.0,1960,40.0,7.0,,0.5318115071419036,,32.05,
15671,Rockin' In The Same Old Boat,Bobby Bland,1968.0,1960,58.0,10.0,,0.5318087605361337,,32.05,
15672,The Truth,Tami Show,1991.0,1990,28.0,13.0,,0.5316901408450704,,32.04,
15673,I Still Have Dreams,Richie Furay,1979.0,1970,39.0,11.0,,0.5316087465833659,,32.04,
15674,My Heart Belongs To You,Russ Irwin,1991.0,1990,28.0,13.0,,0.5316901408450704,,32.04,
15675,My Own Worst Enemy,Lit,1999.0,1990,51.0,20.0,,0.5316546762589928,,32.04,
15676,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,1979.0,1970,39.0,11.0,,0.5316087465833659,,32.04,
15677,Numb / Encore,JAÅ¸-Z,,0,,,1324946628.0,,0.7974549310710498,32.04,
15678,Last Train To London,Electric Light Orchestra,1979.0,1970,39.0,11.0,,0.5316087465833659,,32.04,
15679,She Don't Use Jelly,The Flaming Lips,1994.0,1990,55.0,20.0,,0.5315651260504202,,32.04,
15680,"""Baby, Don't You Cry (The New Swingova Rhythm)""",Ray Charles and his Orchestra,1964.0,1960,39.0,7.0,,0.5314362778152394,,32.03,
15681,Stardust,Nino Tempo & April Stevens,1964.0,1960,32.0,6.0,,0.5315306810519218,,32.03,
15682,It's Your World,Marty Robbins,1961.0,1960,51.0,9.0,,0.5315058864874362,,32.03,
15683,On Campus,Dickie Goodman,1969.0,1960,45.0,8.0,,0.531220823313057,,32.02,
15684,If I Fell,The Beatles,1964.0,1960,53.0,9.0,,0.531328388401888,,32.02,
15685,It's Only Love,B.J. Thomas,1969.0,1960,45.0,8.0,,0.531220823313057,,32.02,
15686,Just Fishin',Trace Adkins,2011.0,2010,61.0,20.0,,0.5313179347826087,,32.02,
15687,You Make Me Feel (Mighty Real),Sylvester,1979.0,1970,36.0,10.0,,0.531179226864506,,32.01,
15688,Miss America,Mark Lindsay,1970.0,1970,44.0,8.0,,0.5311287988422576,,32.01,
15689,Stop Her On Sight (S.O.S.),Edwin Starr,1966.0,1960,48.0,8.0,,0.5311306901615271,,32.01,
15690,Not You Too,Drake Featuring Chris Brown,2020.0,2020,25.0,1.0,,0.5311982787156571,,32.01,
15691,Please Mr. Sun,The Vogues,1966.0,1960,48.0,8.0,,0.5311306901615271,,32.01,
15692,Higher Plane,Kool & The Gang,1974.0,1970,37.0,8.0,,0.5311137202281113,,32.01,
15693,Sweet Lui-Louise,Ironhorse,1979.0,1970,36.0,10.0,,0.531179226864506,,32.01,
15694,Walking Through The Country,The Grass Roots,1970.0,1970,44.0,8.0,,0.5311287988422576,,32.01,
15695,Hardest To Love,The Weeknd,2020.0,2020,25.0,1.0,,0.5311982787156571,,32.01,
15696,If I Didn't Care,The Moments,1970.0,1970,44.0,8.0,,0.5311287988422576,,32.01,
15697,Calma,Pedro CapÃ³,,0,,,1324221203.0,,0.7963944856839873,32.0,
15698,Crazy Town,Jason Aldean,2010.0,2010,51.0,17.0,,0.5309141019751953,,32.0,
15699,Kiss Somebody,Morgan Evans,2018.0,2010,53.0,8.0,,0.5310406272273699,,32.0,
15700,Dig The Gold,Joyce Cobb,1979.0,1970,42.0,12.0,,0.5309644670050762,,32.0,
15701,Last Shot,Kip Moore,2018.0,2010,53.0,8.0,,0.5310406272273699,,32.0,
15702,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,1977.0,1970,42.0,11.0,,0.5310144384024001,,32.0,
15703,Jump Right In,Zac Brown Band,2013.0,2010,53.0,15.0,,0.5309363137916491,,32.0,
15704,Draw The Line,Aerosmith,1977.0,1970,42.0,11.0,,0.5310144384024001,,32.0,
15705,Did It On'em,Nicki Minaj,2011.0,2010,49.0,15.0,,0.5307744565217392,,31.99,
15706,Heartbreaker,Dolly Parton,1978.0,1970,37.0,10.0,,0.5306715412738118,,31.98,
15707,Number 3 And Number 7,Morgan Wallen Featuring Eric Church,2025.0,2020,52.0,3.0,,0.5306930693069307,,31.98,
15708,Queen Of The Broken Hearts,Loverboy,1983.0,1980,34.0,12.0,,0.5306104901117799,,31.98,
15709,Celebrate Youth,Rick Springfield,1985.0,1980,26.0,11.0,,0.5306749832924927,,31.98,
15710,"""Turn Around, Look At Me""",Glen Campbell,1961.0,1960,62.0,11.0,,0.5306800210859252,,31.98,
15711,We Are Tonight,Billy Currington,2014.0,2010,60.0,19.0,,0.5305658818669972,,31.98,
15712,Lies,J.J. Cale,1972.0,1970,42.0,8.0,,0.530486670799752,,31.97,
15713,Right By My Side,Nicki Minaj Featuring Chris Brown,2012.0,2010,51.0,15.0,,0.5304685765045525,,31.97,
15714,When A Man Loves A Woman,Bette Midler,1980.0,1980,35.0,10.0,,0.5304054054054054,,31.97,
15715,Love T.K.O.,Teddy Pendergrass,1980.0,1980,44.0,13.0,,0.5304054054054055,,31.97,
