rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
21672,Land Of 1000 Dances,Chris Kenner,1963.0,1960,77.0,7.0,0.3407459535538353,,,,,,,,,17.12,
21673,The Rest Of Mine,Trace Adkins,1997.0,1990,70.0,16.0,0.3407968574635241,,,,,,,,,17.12,
21674,Bermuda,Linda Scott,1962.0,1960,70.0,6.0,0.3408029878618114,,,,,,,,,17.12,
21675,Sweet Chile,Sheb Wooley,1959.0,1950,70.0,6.0,0.3406911142454161,,,,,,,,,17.12,
21676,If You Gotta Break Another Heart,Albert Hammond,1973.0,1970,63.0,6.0,0.3406950308541734,,,,,,,,,17.12,
21677,Skokiaan (South African Song),Bill Haley And His Comets,1959.0,1950,70.0,6.0,0.3406911142454161,,,,,,,,,17.12,
21678,The Martian Boogie,Brownsville Station,1977.0,1970,59.0,7.0,0.3406712919557472,,,,,,,,,17.12,
21679,Lost Horizon,Shawn Phillips,1973.0,1970,63.0,6.0,0.3406950308541734,,,,,,,,,17.12,
21680,Soon (I'll Be Home Again),The 4 Seasons;Frankie Valli,1963.0,1960,77.0,7.0,0.3407459535538353,,,,,,,,,17.12,
21681,Married Man,Richard Burton,1965.0,1960,64.0,5.0,0.3405026066033952,,,,,,,,,17.11,
21682,Bass Boat,Zach Bryan,2024.0,2020,61.0,2.0,0.4256038647342995,,,,,,,,,17.11,
21683,Route 66/Behind The Wheel,Depeche Mode,1988.0,1980,61.0,11.0,0.3405878236529042,,,,,,,,,17.11,
21684,From Her Mama (Mama Got A**),Juvenile,2001.0,2000,65.0,15.0,0.3405228758169935,,,,,,,,,17.11,
21685,Gotta Have It,Jay Z Kanye West,2012.0,2010,69.0,10.0,0.3832259497889357,,,,,,,,,17.11,
21686,Wanna Be With You,"""Earth, Wind & Fire""",1982.0,1980,51.0,7.0,0.3404937750580291,,,,,,,,,17.11,
21687,Set It Off,Juvenile,2001.0,2000,65.0,15.0,0.3405228758169935,,,,,,,,,17.11,
21688,Toxic,Summer Walker;Lil Durk,2021.0,2020,45.0,1.0,0.4257542923820636,,,,,,,,,17.11,
21689,Toy Soldier,"The 4 Seasons;the ""Sound of Frankie Valli""",1965.0,1960,64.0,5.0,0.3405026066033952,,,,,,,,,17.11,
21690,Lonesome Number One,Don Gibson,1961.0,1960,59.0,4.0,0.3405376910911966,,,,,,,,,17.11,
21691,Brother Stone,Don Toliver;Kodak Black,2024.0,2020,61.0,2.0,0.4256038647342995,,,,,,,,,17.11,
21692,Desde Esa Noche,Thalia,,0,,,,,,1187061756.0,0.908357771260997,495471.0,0.7372344390607529,,,17.11,
21693,Make A Movie,Twista;Chris Brown,2010.0,2010,71.0,14.0,0.3828354779411765,,,,,,,,,17.1,
21694,All I Want Is You,Carly Simon,1988.0,1980,54.0,9.0,0.3403778866340098,,,,,,,,,17.1,
21695,Pickin' Wildflowers,Keith Anderson,2005.0,2000,64.0,12.0,0.3402774210120729,,,,,,,,,17.1,
21696,Jackie,Blue Zone U.K.,1988.0,1980,54.0,9.0,0.3403778866340098,,,,,,,,,17.1,
21697,Ocean,Future,2024.0,2020,46.0,1.0,0.4254281949934123,,,,,,,,,17.1,
21698,Little Miss,Sugarland,2010.0,2010,71.0,14.0,0.3828354779411765,,,,,,,,,17.1,
21699,Bittersweet,Madison Beer,2026.0,2020,68.0,3.0,0.4141151894956729,,,,,,,174629.0,0.0450623202301054,17.1,
21700,Back And Forth,Cameo,1987.0,1980,50.0,8.0,0.3402882635552505,,,,,,,,,17.1,
21701,Bad ft.Vassy,David Guetta & Showtek,,0,,,,,,1184343996.0,0.907624633431085,,,,,17.1,
21702,"Baar Baar Dekho | Sidharth M & Katrina Kaif | Badshah, Neha Kakkar, Prem & Hardeep",𝐊𝐚𝐥𝐚 𝐂𝐡𝐚𝐬𝐡𝐦𝐚 🕶️,,0,,,,,,1182235961.0,0.906891495601173,,,,,17.09,
21703,Right Back,Khalid;A Boogie wit da Hoodie,2019.0,2010,73.0,11.0,0.4250770284149263,,,,,,,,,17.09,
21704,Never Enough,Patty Smyth,1987.0,1980,61.0,11.0,0.3400594829558453,,,,,,,,,17.09,
21705,Johnny B,Hooters,1987.0,1980,61.0,11.0,0.3400594829558453,,,,,,,,,17.09,
21706,It Could Be We're In Love,The Cryan' Shames,1967.0,1960,85.0,8.0,0.3399729364005412,,,,,,,,,17.08,
21707,There You Are,Martina McBride,2000.0,2000,60.0,13.0,0.3398966704936854,,,,,,,,,17.08,
21708,Everything Falls Apart/Small Wonders,dog's eye view,1996.0,1990,66.0,14.0,0.3399835345773875,,,,,,,,,17.08,
21709,Remember The Rain,Bob Lind,1966.0,1960,64.0,5.0,0.3399946602589774,,,,,,,,,17.08,
21710,Please Don't Sell My Daddy No More Wine,The Greenwoods,1966.0,1960,64.0,5.0,0.3399946602589774,,,,,,,,,17.08,
21711,Tonight,Raspberries,1973.0,1970,69.0,7.0,0.3398830789217278,,,,,,,,,17.08,
21712,Tell Him,Patti Drew,1967.0,1960,85.0,8.0,0.3399729364005412,,,,,,,,,17.08,
21713,Whenever She Holds You,Patty Duke,1966.0,1960,64.0,5.0,0.3399946602589774,,,,,,,,,17.08,
21714,She's A Hottie,Toby Keith,2008.0,2000,71.0,11.0,0.3400095147478592,,,,,,,,,17.08,
21715,Toot It And Boot It,YG,2010.0,2010,67.0,11.0,0.3824678308823529,,,,,,,,,17.08,
21716,Travelin' Shoes,Elvin Bishop,1974.0,1970,61.0,6.0,0.3399530358939953,,,,,,,,,17.08,
21717,I've Got To Do A Little Bit Better,Joe Tex,1966.0,1960,64.0,5.0,0.3399946602589774,,,,,,,,,17.08,
21718,All I See,A+,1996.0,1990,66.0,14.0,0.3399835345773875,,,,,,,,,17.08,
21719,Hurt You,The Weeknd;Gesaffelstein,2018.0,2010,43.0,1.0,0.4247058823529411,,,,,,,,,17.07,
21720,The Swiss Maid,Del Shannon,1962.0,1960,64.0,5.0,0.3397914721444133,,,,,,,,,17.07,
21721,Who? What!,Travis Scott,2018.0,2010,43.0,1.0,0.4247058823529411,,,,,,,,,17.07,
21722,Hands Of Time,Eric Church,2025.0,2020,70.0,4.0,0.424603567888999,,,,,,,,,17.07,
21723,Hola Remix,Dalex,,0,,,,,,1179866070.0,0.906158357771261,,,,,17.07,
21724,"""Hi-Lili, Hi-Lo""",Richard Chamberlain,1963.0,1960,64.0,5.0,0.3397044334975369,,,,,,,,,17.07,
21725,Trim,Playboi Carti & Future,2025.0,2020,46.0,1.0,0.4247026759167492,,,,,,,,,17.07,
21726,Everyday Without You,"""Hamilton, Joe Frank & Reynolds""",1976.0,1970,62.0,7.0,0.3397859216255443,,,,,,,,,17.07,
21727,With A Little Help From My Friends,Joe Cocker,1968.0,1960,68.0,6.0,0.3396573165676385,,,,,,,,,17.06,
21728,Cinderella Rockefella,Esther & Abi Ofarim,1968.0,1960,68.0,6.0,0.3396573165676385,,,,,,,,,17.06,
21729,Impossible Mission (Mission Impossible),Soul Survivors,1968.0,1960,68.0,6.0,0.3396573165676385,,,,,,,,,17.06,
21730,Hot Mess,Cobra Starship,2009.0,2000,64.0,5.0,0.3395261552897021,,,,,,,,,17.06,
21731,Getting Away With Murder,Papa Roach,2004.0,2000,69.0,16.0,0.3396565602361148,,,,,,,,,17.06,
21732,If This World Were Mine,Marvin Gaye & Tammi Terrell,1968.0,1960,68.0,6.0,0.3396573165676385,,,,,,,,,17.06,
21733,Sapna Choudhary | Renuka Panwar | New Haryanvi Songs Haryanavi 2026,Chatak Matak (Official Video),,0,,,,,,1176261594.0,0.905425219941349,,,,,17.06,
21734,What It Is,Violator;Busta Rhymes,2001.0,2000,63.0,14.0,0.3394714407502132,,,,,,,,,17.06,
21735,A Million To One,Five Stairsteps & Cubie,1968.0,1960,68.0,6.0,0.3396573165676385,,,,,,,,,17.06,
21736,Bet Your Heart On Me,Johnny Lee,1981.0,1980,54.0,7.0,0.3393995476043594,,,,,,,,,17.05,
21737,For You,Michael W. Smith,1991.0,1990,60.0,11.0,0.3394313034725718,,,,,,,,,17.05,
21738,Brooklyn Girls,Robbie Dupree,1981.0,1980,54.0,7.0,0.3393995476043594,,,,,,,,,17.05,
21739,Emperor's New Clothes,Panic! At The Disco,2015.0,2010,68.0,4.0,0.3816987053746567,,,,,,,,,17.05,
21740,Put Your Head On My Shoulder,Leif Garrett,1978.0,1970,58.0,7.0,0.3392149316913604,,,,,,,,,17.04,
21741,Deja Vu,Lauren Duski,2017.0,2010,43.0,1.0,0.4239562070885136,,,,,,,,,17.04,
21742,Something In The Way,Nirvana,2022.0,2020,46.0,1.0,0.4240085744908896,,,,,,,,,17.04,
21743,I Know,YoungBoy Never Broke Again,2022.0,2020,46.0,1.0,0.4240085744908896,,,,,,,,,17.04,
21744,Next To You,Mike Jones,2009.0,2000,71.0,10.0,0.3392446633825944,,,,,,,,,17.04,
21745,Báilame,"Nacho, Yandel, Bad Bunny",,0,,,,,,1173368454.0,0.9046920821114368,224203.0,0.1453596720089452,402736.0,0.747507237053715,17.04,
21746,Holy Ghost,Future,2022.0,2020,46.0,1.0,0.4240085744908896,,,,,,,,,17.04,
21747,"""Yank Me, Crank Me""",Ted Nugent,1978.0,1970,58.0,7.0,0.3392149316913604,,,,,,,,,17.04,
21748,I Cannot Be (A Sadder Song),Post Malone;Gunna,2022.0,2020,46.0,1.0,0.4240085744908896,,,,,,,,,17.04,
21749,Roc Boys (And The Winner Is)...,Jay-Z,2007.0,2000,63.0,7.0,0.3389912706110572,,,,,,,,,17.03,
21750,Whiskey Drink,Jason Aldean,2025.0,2020,77.0,8.0,0.4237611496531219,,,,,,,,,17.03,
21751,One Honest Heart,Reba,1999.0,1990,54.0,10.0,0.3388648804379142,,,,,,,,,17.03,
21752,Tell Me If You Still Care,The S.O.S. Band,1983.0,1980,65.0,11.0,0.3388865004299226,,,,,,,,,17.03,
21753,SOY PEOR,BAD BUNNY,,0,,,,,,1170263618.0,0.9039589442815248,,,241963.0,0.4361531038919267,17.03,
21754,Old Spanish Town,The Bell Notes,1959.0,1950,76.0,7.0,0.3386929948283968,,,,,,,,,17.02,
21755,Forget Domani,Frank Sinatra,1965.0,1960,78.0,7.0,0.338831706991044,,,,,,,,,17.02,
21756,Good Looking,Suki Waterhouse,,0,,,,912110414.0,0.5421511627906976,,,,,,,17.02,
21757,Rockin' Red Wing,Sammy Masters,1960.0,1960,64.0,5.0,0.3386706948640483,,,,,,,,,17.02,
21758,Un Poco Loco,"Luis Ángel Gómez Jaramillo, Gael García Bernal",,0,,,,,,1167283510.0,0.9032258064516128,,,,,17.02,
21759,An American Trilogy,Elvis Presley,1972.0,1970,66.0,6.0,0.3386856788592684,,,,,,,,,17.02,
21760,Size Matters (Someday),Joe Nichols,2006.0,2000,71.0,14.0,0.338751850024667,,,,,,,,,17.02,
21761,I Really Love You,Dee Dee Sharp,1965.0,1960,78.0,7.0,0.338831706991044,,,,,,,,,17.02,
21762,Delta Dawn,Tanya Tucker,1972.0,1970,72.0,7.0,0.3386856788592685,,,,,,,,,17.02,
21763,Jumpin On A Jet,Future,2019.0,2010,57.0,2.0,0.4234679904142416,,,,,,,,,17.02,
21764,Don't Say,Jon B,1997.0,1990,68.0,15.0,0.3384680134680135,,,,,,,,,17.01,
21765,You'll Always Be The One I Love,Dean Martin,1964.0,1960,64.0,5.0,0.3386109238031018,,,,,,,,,17.01,
21766,Yesterday's Hero,Gene Pitney,1964.0,1960,64.0,5.0,0.3386109238031018,,,,,,,,,17.01,
21767,Roller Coaster,Justin Bieber,2013.0,2010,47.0,1.0,0.3808479223792449,,,,,,,,,17.01,
21768,Silver Threads And Golden Needles,Linda Ronstadt,1974.0,1970,67.0,7.0,0.3386447500838645,,,,,,,,,17.01,
21769,I Gotta Get To You,George Strait,2010.0,2010,70.0,13.0,0.3809283088235294,,,,,,,,,17.01,
21770,I Should Care,Gloria Lynne,1964.0,1960,64.0,5.0,0.3386109238031018,,,,,,,,,17.01,
21771,Walk In The Sun,Bruce Hornsby,1995.0,1990,54.0,9.0,0.3385852090032154,,,,,,,,,17.01,
21772,Snap Backs & Tattoos,Driicky Graham,2012.0,2010,73.0,13.0,0.3809375694290157,,,,,,,,,17.01,
21773,Lotus,Lil Uzi Vert,2020.0,2020,45.0,1.0,0.4229801324503311,,,,,,,,,17.0,
21774,Ruthless People,Mick Jagger,1986.0,1980,51.0,8.0,0.3383797239194387,,,,,,,,,17.0,
21775,Give It Away,Red Hot Chili Peppers,1991.0,1990,73.0,15.0,0.3383241066935077,,,,,,,,,17.0,
21776,"Ranbir, Katrina | Pritam, Arijit, Amit | Amitabh B",Jagga Jasoos: Galti Se Mistake Video Song,,0,,,,,,1166435356.0,0.9024926686217009,,,,,17.0,
21777,Chrome Heart Tags,Lil Uzi Vert,2020.0,2020,45.0,1.0,0.4229801324503311,,,,,,,,,17.0,
21778,From Florida With Love,Drake,2020.0,2020,45.0,1.0,0.4229801324503311,,,,,,,,,17.0,
21779,Tolerate It,Taylor Swift,2020.0,2020,45.0,1.0,0.4229801324503311,,,,,,,,,17.0,
21780,It's Up To You,The Tuesdays,1998.0,1990,55.0,10.0,0.3383783783783783,,,,,,,,,17.0,
21781,Faith,The Weeknd,2020.0,2020,45.0,1.0,0.4229801324503311,,,,,,,,,17.0,
21782,Vee | DirectorGifty | T-Series,Guru Randhawa: Lahore (Official Video) Bhushan Kumar,,0,,,,,,1165938862.0,0.9017595307917888,,,,,16.99,
21783,Lost Forever,Travis Scott;Westside Gunn,2023.0,2020,46.0,1.0,0.4228182701652089,,,,,,,,,16.99,
21784,It's Your Love,She Moves,1998.0,1990,67.0,15.0,0.3382076813655761,,,,,,,,,16.99,
21785,So In Love With You,U.N.V.,1995.0,1990,65.0,13.0,0.3381028938906752,,,,,,,,,16.99,
21786,Low,Kelly Clarkson,2003.0,2000,58.0,11.0,0.3379140432521215,,,,,,,,,16.98,
21787,Love Bug,Jack Jones,1965.0,1960,71.0,6.0,0.3379895735864189,,,,,,,,,16.98,
21788,King,Olly Alexander (Years & Years),,0,,,,908598246.0,0.5406976744186046,,,,,,,16.98,
21789,All Of My Life,Lesley Gore,1965.0,1960,71.0,6.0,0.3379895735864189,,,,,,,,,16.98,
21790,Neon Moonlight,Rosco Martinez,1994.0,1990,57.0,10.0,0.3379926431949553,,,,,,,,,16.98,
21791,Maybe Love Will Change Your Mind,Stevie Nicks,1994.0,1990,57.0,10.0,0.3379926431949553,,,,,,,,,16.98,
21792,Come Close To Me,Common;Mary J. Blige,2002.0,2000,65.0,15.0,0.337671809256662,,,,,,,,,16.97,
21793,Run For The Hills,Tate McRae,2023.0,2020,69.0,4.0,0.4220991253644315,,,,,,,,,16.97,
21794,I May Hate Myself In The Morning,Lee Ann Womack,2005.0,2000,66.0,13.0,0.3377087079373234,,,,,,,,,16.97,
21795,Don't Play With It,Lola Brooke X Latto X Yung Miami Or;Billy B,2023.0,2020,69.0,4.0,0.4220991253644315,,,,,,,,,16.97,
21796,Tarantula,The Smashing Pumpkins,2007.0,2000,54.0,2.0,0.337827352085354,,,,,,,,,16.97,
21797,Constant Rain (Chove Chuva),Sergio Mendes & Brasil '66,1966.0,1960,71.0,6.0,0.3377519690295021,,,,,,,,,16.97,
21798,Winchester Cathedral,Dana Rollin,1966.0,1960,71.0,6.0,0.3377519690295021,,,,,,,,,16.97,
21799,Flor Pálida,Marc Anthony,,0,,,,,,1154146797.0,0.9002932551319648,676517.0,0.845695117405889,,,16.96,
21800,On Bended Knees,Clarence Henry,1961.0,1960,64.0,5.0,0.337497803549464,,,,,,,,,16.96,
21801,Drum N Bass,J. Cole,2026.0,2020,46.0,1.0,0.4220531184720979,,,,,,,,,16.96,
21802,Potential,sombr,2026.0,2020,61.0,2.0,0.4219337511190689,,,,,,,,,16.96,
21803,Holy Man,Diane Kolby,1970.0,1970,67.0,6.0,0.3376121562952243,,,,,,,,,16.96,
21804,Graduation Day,The Arbors,1967.0,1960,59.0,4.0,0.3375236806495263,,,,,,,,,16.96,
21805,Runny Eggs,Zach Bryan,2026.0,2020,46.0,1.0,0.4220531184720979,,,,,,,,,16.96,
21806,Shoes,Brook Benton With The Dixie Flyers,1970.0,1970,67.0,6.0,0.3376121562952243,,,,,,,,,16.96,
21807,"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,1960.0,1960,70.0,6.0,0.3376435045317221,,,,,,,,,16.96,
21808,Sweet Sensation,Stephanie Mills,1980.0,1980,52.0,6.0,0.3372813990461049,,,,,,,,,16.95,
21809,Morning Much Better,Ten Wheel Drive With Genya Ravan,1970.0,1970,74.0,7.0,0.3373661360347323,,,,,,,,,16.95,
21810,Losing My Religion,Dia Frampton,2011.0,2010,54.0,2.0,0.379497054825555,,,,,,,,,16.95,
21811,Could It Be Magic,Donna Summer,1976.0,1970,52.0,5.0,0.3373185776487662,,,,,,,,,16.95,
21812,Intermission Riff,Bernie Lowe Orchestra,1958.0,1950,61.0,4.0,0.3371104815864022,,,,,,,,,16.94,
21813,What's My Name,"""China Anne McClain, Thomas Doherty & Dylan Playfair""",2017.0,2010,61.0,3.0,0.421525329374652,,,,,,,,,16.94,
21814,Step On,Happy Mondays,1991.0,1990,57.0,10.0,0.3372420734776044,,,,,,,,,16.94,
21815,2 Way Street,Missjones,1998.0,1990,62.0,13.0,0.337126600284495,,,,,,,,,16.94,
21816,Kiss And Make Up,Dua Lipa & BLACKPINK,2018.0,2010,93.0,1.0,0.1085026737967914,770847193.0,0.1208384710234278,,,491712.0,0.348644578313253,772755.0,0.6,16.93,
21817,Rasputin,Majestic,,0,,,,908525848.0,0.5392441860465116,,,1264028.0,0.9463287364890048,261609.0,0.5014474107430041,16.93,
21818,You're Like Comin' Home,Lonestar,2005.0,2000,63.0,11.0,0.336912406884151,,,,,,,,,16.93,
21819,"Después de Ti, ¿Quién?",La Adictiva Banda San José de Mesillas,,0,,,,,,1136266742.0,0.8988269794721407,,,,,16.93,
21820,Careless Love,Ray Charles,1962.0,1960,60.0,4.0,0.336990351696234,,,,,,,,,16.93,
21821,All The Way Live,"""Metro Boomin, Future & Lil Uzi Vert""",2023.0,2020,61.0,2.0,0.4209329446064139,,,,,,,,,16.92,
21822,Qué Agonía,"Yuridia, Ángela Aguilar",,0,,,,,,1133338155.0,0.8980938416422287,271768.0,0.3742079761461051,,,16.92,
21823,Long Live,Taylor Swift,2010.0,2010,53.0,2.0,0.3789751838235294,,,,,,,,,16.92,
21824,Real Life,The Weeknd,2015.0,2010,62.0,2.0,0.3789329148685759,,,,,,,,,16.92,
21825,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,1975.0,1970,54.0,5.0,0.3365585774058577,,,,,,,,,16.91,
21826,Maheruh | Amit Dolawat & Drisha More | Altamash Faridi | Kalyan Bhardhan,Jaha Tum Rahoge,,0,,,,,,1133049821.0,0.8973607038123167,,,,,16.91,
21827,Show Me The Money,Petey Pablo,2006.0,2000,58.0,5.0,0.336630488406512,,,,,,,,,16.91,
21828,I Will Live My Life For You,Tony Bennett,1963.0,1960,85.0,8.0,0.3365376495425756,,,,,,,,,16.91,
21829,A Quiet Place,Garnet Mimms & The Enchanters,1964.0,1960,78.0,7.0,0.336534052596089,,,,,,,,,16.91,
21830,Keep A Light In The Window Till I Come Home,Solomon Burke,1967.0,1960,64.0,5.0,0.3365223274695534,,,,,,,,,16.91,
21831,Happy Heart,Petula Clark,1969.0,1960,62.0,5.0,0.3365539680294242,,,,,,,,,16.91,
21832,First Day Back At School,Paul and Paula,1963.0,1960,60.0,4.0,0.3365657987332864,,,,,,,,,16.91,
21833,Diamonds Dancing,Young Thug & Gunna;Travis Scott,2021.0,2020,46.0,1.0,0.4203533922320387,,,,,,,,,16.9,
21834,Yours If You Want It,Rascal Flatts,2017.0,2010,71.0,10.0,0.4204119502690666,,,,,,,,,16.9,
21835,Born This Way,Glee Cast,2011.0,2010,44.0,1.0,0.3783416402356139,,,,,,,,,16.9,
21836,We Really Shouldn't Be Doing This,George Strait,1998.0,1990,44.0,5.0,0.3363015647226173,,,,,,,,,16.9,
21837,Who I Want,Lil Baby & Lil Durk,2021.0,2020,46.0,1.0,0.4203533922320387,,,,,,,,,16.9,
21838,Confessions Of A Broken Heart (Daughter To Father),Lindsay Lohan,2005.0,2000,57.0,7.0,0.3363986642692011,,,,,,,,,16.9,
21839,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,,0,,,,908033450.0,0.5377906976744186,,,,,,,16.89,
21840,Four Leaf Clover,Abra Moore,1997.0,1990,63.0,13.0,0.3361952861952861,,,,,,,,,16.89,
21841,"Perdón, Perdón",HA-ASH,,0,,,,,,1119270736.0,0.8966275659824047,,,,,16.89,
21842,Madeline,Zach Bryan;Gabriella Rose,2025.0,2020,62.0,2.0,0.4201684836471754,,,,,,,,,16.89,
21843,What Do I Do,SZA,2025.0,2020,62.0,2.0,0.4201684836471754,,,,,,,,,16.89,
21844,You Ought To Be Havin' Fun,Tower of Power,1976.0,1970,68.0,8.0,0.3359760522496371,,,,,,,,,16.88,
21845,Far,SZA,2022.0,2020,61.0,2.0,0.4199535548410146,,,,,,,,,16.88,
21846,Single Again,Josh Ross,2025.0,2020,73.0,5.0,0.4200941526263627,,,,,,,,,16.88,
21847,Please,Frank Ifield,1963.0,1960,71.0,6.0,0.3360450387051372,,,,,,,,,16.88,
21848,The Heat Of Heat,Patti Austin,1986.0,1980,55.0,9.0,0.3359357320660783,,,,,,,,,16.88,
21849,This Is The Last Time,Laura Enea,1992.0,1990,70.0,14.0,0.3359263050153531,,,,,,,,,16.88,
21850,Ozuna x Manuel Turizo,Vaina Loca,,0,,,,,,1118104762.0,0.8958944281524927,,,,,16.88,
21851,"""Baubles, Bangles And Beads""",The Kirby Stone Four,1958.0,1950,50.0,2.0,0.3358923512747875,,,,,,,,,16.88,
21852,Livin Wild,Gunna,2022.0,2020,61.0,2.0,0.4199535548410146,,,,,,,,,16.88,
21853,Rat Race,The Drifters,1963.0,1960,71.0,6.0,0.3360450387051372,,,,,,,,,16.88,
21854,Bring The Hook,YoungBoy Never Broke Again,2022.0,2020,61.0,2.0,0.4199535548410146,,,,,,,,,16.88,
21855,Rock And Roll Dancin',Beckmeier Brothers,1979.0,1970,53.0,6.0,0.3357282311597032,,,,,,,,,16.87,
21856,Betcha'll Never Find,Chantay Savage,1993.0,1990,70.0,14.0,0.3357769747031491,,,,,,,,,16.87,
21857,Dolly Dagger,Jimi Hendrix,1971.0,1970,74.0,7.0,0.3358664878557592,,,,,,,,,16.87,
21858,A House Is Not A Home,Dionne Warwick,1964.0,1960,71.0,6.0,0.3358192852326365,,,,,,,,,16.87,
21859,1942,G-Eazy;Yo Gotti & YBN Nahmir,2018.0,2010,70.0,8.0,0.4198217468805704,,,,,,,,,16.87,
21860,Brian Steel,Drake,2025.0,2020,47.0,1.0,0.4197968285431119,,,,,,,,,16.87,
21861,Everything Is Good About You,The Lettermen,1971.0,1970,74.0,7.0,0.3358664878557592,,,,,,,,,16.87,
21862,The Cheer Leader,Paul Petersen,1963.0,1960,78.0,7.0,0.3358479943701619,,,,,,,,,16.87,
21863,She Bad,Cardi B & YG,2018.0,2010,57.0,2.0,0.4198395721925134,,,,,,,,,16.87,
21864,"""Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)""",Jimmie Rodgers,1963.0,1960,78.0,7.0,0.3358479943701619,,,,,,,,,16.87,
21865,Chinese Checkers,Booker T. & The MG's,1963.0,1960,78.0,7.0,0.3358479943701619,,,,,,,,,16.87,
21866,Going Through The Motions,Hot Chocolate,1979.0,1970,53.0,6.0,0.3357282311597032,,,,,,,,,16.87,
21867,What's The Reason,Bobby Edwards,1962.0,1960,71.0,6.0,0.3355275443510738,,,,,,,,,16.86,
21868,I'll Wait For You,Joe Nichols,2007.0,2000,71.0,12.0,0.3355965082444229,,,,,,,,,16.86,
21869,"""Wild, Wild West""",Kool Moe Dee,1988.0,1980,62.0,11.0,0.335479356193142,,,,,,,,,16.86,
21870,Never Let You Go,Sweet Sensation,1988.0,1980,58.0,10.0,0.3356193142057383,,,,,,,,,16.86,
21871,Girls It Ain't Easy,The Honey Cone,1969.0,1960,68.0,6.0,0.3354929975951337,,,,,,,,,16.86,
21872,Jivin' Around,Al Casey Combo,1962.0,1960,71.0,6.0,0.3355275443510738,,,,,,,,,16.86,
21873,Destination: Anywhere,The Marvelettes,1968.0,1960,63.0,5.0,0.3355948597485145,,,,,,,,,16.86,
21874,I Will Be,Leona Lewis,2009.0,2000,66.0,6.0,0.3356556415669716,,,,,,,,,16.86,
21875,Right Kind Of Love,Quarterflash,1982.0,1980,56.0,8.0,0.3355560244777379,,,,,,,,,16.86,
21876,Sudden Stop,Percy Sledge,1968.0,1960,63.0,5.0,0.3355948597485145,,,,,,,,,16.86,
21877,Memory,Barbra Streisand,1982.0,1980,52.0,7.0,0.3354927199831188,,,,,,,,,16.86,
21878,Is It Because I'm Black,Syl Johnson,1969.0,1960,68.0,6.0,0.3354929975951337,,,,,,,,,16.86,
21879,One Night Affair,The O'Jays,1969.0,1960,68.0,6.0,0.3354929975951337,,,,,,,,,16.86,
21880,¡Corre!,JESSE & JOY,,0,,,,,,1105949972.0,0.8944281524926686,2227686.0,0.9836004472605292,,,16.85,
21881,Baby Won't You Let Me Rock 'N Roll You,Ten Years After,1972.0,1970,61.0,5.0,0.3353533787972721,,,,,,,,,16.85,
21882,Yoga,Janelle Monae & Jidenna,2015.0,2010,79.0,6.0,0.3324833267948215,,,,,309293.0,0.1792168674698795,,,16.85,
21883,What'd I Say,Rare Earth,1972.0,1970,61.0,5.0,0.3353533787972721,,,,,,,,,16.85,
21884,Lost In Love,Nastyboy Klick,1998.0,1990,53.0,9.0,0.3353627311522048,,,,,,,,,16.85,
21885,Mexican Radio,Wall Of Voodoo,1983.0,1980,58.0,9.0,0.3352321582115219,,,,,,,,,16.84,
21886,In The Stone,"""Earth, Wind & Fire""",1979.0,1970,58.0,7.0,0.3351425224521671,,,,,,,,,16.84,
21887,Hooked On You,Bread,1977.0,1970,60.0,7.0,0.3351584474029627,,,,,,,,,16.84,
21888,"Batla House | Nora Fatehi, Tanishk B,Neha K,Tulsi K, B Praak,Vishal-Shekhar",Full Song: O SAKI SAKI,,0,,,,,,1105501177.0,0.8936950146627566,,,,,16.84,
21889,Escalator Of Life,Robert Hazard,1983.0,1980,58.0,9.0,0.3352321582115219,,,,,,,,,16.84,
21890,Caraluna,Bacilos,,0,,,,907609591.0,0.5363372093023255,,,,,,,16.84,
21891,Sail Away,The Temptations,1984.0,1980,54.0,8.0,0.3351610095735422,,,,,,,,,16.84,
21892,Come Give Your Love To Me,Janet Jackson,1983.0,1980,58.0,9.0,0.3352321582115219,,,,,,,,,16.84,
21893,A Certain Girl,Warren Zevon,1980.0,1980,57.0,7.0,0.335174880763116,,,,,,,,,16.84,
21894,Dedication,Bay City Rollers,1977.0,1970,60.0,7.0,0.3351584474029627,,,,,,,,,16.84,
21895,You Angel You,Manfred Mann's Earth Band,1979.0,1970,58.0,7.0,0.3351425224521671,,,,,,,,,16.84,
21896,Who's That Knocking,The Genies,1959.0,1950,71.0,6.0,0.3352609308885755,,,,,,,,,16.84,
21897,You Make My Heart Beat Faster,Kim Carnes,1984.0,1980,54.0,8.0,0.3351610095735422,,,,,,,,,16.84,
21898,Tears From An Angel,Troy Shondell,1961.0,1960,77.0,7.0,0.3352662098049552,,,,,,,,,16.84,
21899,This Is Love,Oak,1979.0,1970,58.0,7.0,0.3351425224521671,,,,,,,,,16.84,
21900,100 Years,Nancy Sinatra,1968.0,1960,69.0,6.0,0.3350559624153655,,,,,,,,,16.83,
